,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1275,AJ Auxerre,Baptiste Martin,"May 14, 1985",Centre-Back,CS Volvic,"Jul 1, 2017",free transfer,"Jul 1, 2014"
1276,AJ Auxerre,Oumar Kalabane,"Apr 8, 1981",Centre-Back,Retired,"Jan 1, 2014",?,"Jul 19, 2013"
1277,AJ Auxerre,Rene Bolf,"Feb 25, 1974",Centre-Back,Retired,"Dec 4, 2012",free transfer,"Jul 1, 2011"
1278,AJ Auxerre,Stéphane Grichting,"Mar 30, 1979",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Jul 1, 2012"
1279,AJ Auxerre,Jean-Pascal Mignot,"Feb 26, 1981",Centre-Back,Retired,"Jul 1, 2016",free transfer,"Jul 1, 2014"
1280,AJ Auxerre,Benoît Tardieu,"Jan 21, 1986",Goalkeeper,Saint-Georges,"Jul 1, 2012",free transfer,"Jul 1, 2009"
1281,AJ Auxerre,Baptiste Chabert,"Apr 7, 1983",Goalkeeper,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2006"
1282,AJ Auxerre,Sébastien Hamel,"Nov 20, 1975",Goalkeeper,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2008"
1283,AJ Auxerre,Fabien Cool,"Aug 30, 1972",Goalkeeper,Retired,"Jul 1, 2007",End of loan,"Jun 1, 1994"
1284,RC Lens,Issam Jemâa,"Jan 28, 1984",Centre-Forward,St-Estève,"Aug 1, 2021",-,"Jul 1, 2017"
1285,RC Lens,Pierre-Alain Frau,"Apr 15, 1980",Centre-Forward,Retired,"Oct 1, 2014",-,"Jul 1, 2014"
1286,RC Lens,Daniel Cousin,"Feb 7, 1977",Centre-Forward,Retired,,-,"Oct 1, 2011"
1287,RC Lens,Aruna Dindane,"Nov 26, 1980",Second Striker,Retired,"Jul 1, 2014",-,"Mar 27, 2013"
1288,RC Lens,Jimmy Kébé,"Jan 19, 1984",Right Winger,Retired,"Jan 23, 2015",End of loan,"May 31, 2014"
1289,RC Lens,Seïd Khiter,"Jan 19, 1985",Right Winger,Without Club,"Jul 1, 2021",free transfer,"Jul 1, 2019"
1290,RC Lens,Simon Feindouno,"Aug 15, 1985",Attacking Midfield,Retired,,-,"Oct 1, 2018"
1291,RC Lens,Éric Carrière,"May 24, 1973",Attacking Midfield,Retired,,free transfer,"Jul 1, 2008"
1292,RC Lens,Jérôme Leroy,"Nov 4, 1974",Attacking Midfield,Retired,,free transfer,"Jan 31, 2015"
1293,RC Lens,Jussiê,"Sep 19, 1983",Attacking Midfield,Retired,"Jul 1, 2017",-,"Feb 1, 2017"
1294,RC Lens,Olivier Thomert,"May 28, 1980",Left Midfield,Claye-Souilly,"Jul 1, 2019",-,"Jul 1, 2013"
1295,RC Lens,Jonathan Lacourt,"Aug 17, 1986",Central Midfield,FC Marssac,"Jan 8, 2018",-,"Jul 1, 2017"
1296,RC Lens,Seydou Keita,"Jan 16, 1980",Central Midfield,Retired,,free transfer,"Aug 19, 2016"
1297,RC Lens,Alou Diarra,"Jul 15, 1981",Defensive Midfield,Retired,"Jul 1, 2017",free transfer,"Sep 1, 2016"
1298,RC Lens,Jonathan Martins Pereira,"Jan 30, 1986",Right-Back,Retired,"Jul 1, 2020",free transfer,"Jul 1, 2018"
1299,RC Lens,Patrick Barul,"Oct 3, 1977",Right-Back,Retired,"Jul 1, 2011",-,"Dec 1, 2009"
1300,RC Lens,Yohan Demont,"May 15, 1978",Right-Back,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2005"
1301,RC Lens,Benoît Assou-Ekotto,"Mar 24, 1984",Left-Back,Retired,"Jul 1, 2018",free transfer,"Aug 16, 2016"
1302,RC Lens,Kamil Zayatte,"Mar 7, 1985",Centre-Back,Retired,"Jan 1, 2016",free transfer,"Jul 25, 2015"
1303,RC Lens,Guillermo Rodríguez,"Mar 21, 1984",Centre-Back,Sud America,"Feb 12, 2022",-,"Oct 18, 2021"
1304,RC Lens,Yoann Lachor,"Jan 17, 1976",Centre-Back,Retired,"Dec 1, 2011",free transfer,"Jul 1, 2008"
1305,RC Lens,Nicolas Gillet,"Nov 8, 1976",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2010"
1306,RC Lens,Jacek Bak,"Mar 24, 1973",Centre-Back,Retired,"Jan 1, 2012",-,"Jul 1, 2011"
1307,RC Lens,Adama Coulibaly,"Sep 10, 1980",Centre-Back,Retired,"Jul 1, 2015",free transfer,"Jul 22, 2014"
1308,RC Lens,Hilton,"Sep 13, 1977",Centre-Back,Retired,"Jul 1, 2022",-,"Feb 1, 2022"
1309,RC Lens,Arnaud Brocard,"Aug 19, 1986",Goalkeeper,Without Club,,-,"Jul 5, 2013"
1310,RC Lens,Sébastien Chabbert,"May 15, 1978",Goalkeeper,Retired,,free transfer,"Jul 1, 2010"
1311,RC Lens,Charles Itandje,"Nov 2, 1982",Goalkeeper,Retired,"Jul 1, 2019",-,"Aug 24, 2018"
1312,FC Girondins Bordeaux,Madimoussa Traoré,"Jun 11, 1986",Centre-Forward,EF Bastia,"Aug 2, 2016",free transfer,"Jul 1, 2015"
1313,FC Girondins Bordeaux,Laurent Leroy,"Apr 16, 1976",Centre-Forward,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
1314,FC Girondins Bordeaux,Edixon Perea,"Apr 20, 1984",Centre-Forward,Retired,,free transfer,"Jan 1, 2014"
1315,FC Girondins Bordeaux,Lilian Laslandes,"Sep 4, 1971",Centre-Forward,Retired,"Jul 1, 2008",?,"Jan 4, 2007"
1316,FC Girondins Bordeaux,Jean-Claude Darcheville,"Jul 25, 1975",Centre-Forward,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
1317,FC Girondins Bordeaux,Marouane Chamakh,"Jan 10, 1984",Centre-Forward,Retired,"May 26, 2019",-,"Dec 29, 2016"
1318,FC Girondins Bordeaux,Floyd Ayité,"Dec 15, 1988",Left Winger,Valenciennes FC,"Aug 4, 2021",?,"Sep 2, 2019"
1319,FC Girondins Bordeaux,Denílson,"Aug 24, 1977",Left Winger,Retired,"Mar 24, 2022",-,"Mar 23, 2022"
1320,FC Girondins Bordeaux,Juan Pablo Francia,"Dec 3, 1984",Attacking Midfield,Retired,"Jul 1, 2021",?,"Jan 1, 2016"
1321,FC Girondins Bordeaux,Vladimir Smicer,"May 24, 1973",Attacking Midfield,Retired,"Nov 1, 2009",free transfer,"Jul 1, 2007"
1322,FC Girondins Bordeaux,Alejandro Alonso,"Mar 3, 1982",Right Midfield,Retired,"Jan 13, 2013",€200Th.,"Jan 31, 2011"
1323,FC Girondins Bordeaux,Bruno Cheyrou,"May 10, 1978",Central Midfield,Retired,,-,"Feb 6, 2015"
1324,FC Girondins Bordeaux,Pierre Ducasse,"May 7, 1987",Defensive Midfield,Lège Cap-Ferret,"Jul 1, 2020",free transfer,"Jul 4, 2017"
1325,FC Girondins Bordeaux,Fernando,"May 3, 1981",Defensive Midfield,Retired,"Jan 1, 2015",free transfer,"Jul 1, 2014"
1326,FC Girondins Bordeaux,Rio Mavuba,"Mar 8, 1984",Defensive Midfield,Retired,"Jul 1, 2019",free transfer,"Sep 14, 2018"
1327,FC Girondins Bordeaux,Ted Lavie,"Mar 19, 1986",Right-Back,FC Libourne,"Jul 1, 2020",free transfer,"Jul 1, 2018"
1328,FC Girondins Bordeaux,David Jemmali,"Dec 13, 1974",Right-Back,Retired,"Jul 6, 2011",free transfer,"Jul 29, 2008"
1329,FC Girondins Bordeaux,Julien Faubert,"Aug 1, 1983",Right-Back,Retired,"Dec 22, 2019",-,"Jul 1, 2019"
1330,FC Girondins Bordeaux,Florian Marange,"Mar 3, 1986",Left-Back,Retired,"Oct 15, 2018",-,"Jul 1, 2017"
1331,FC Girondins Bordeaux,Franck Jurietti,"Mar 30, 1975",Left-Back,Retired,"Jul 1, 2010",free transfer,"Jul 31, 2003"
1332,FC Girondins Bordeaux,Paul Baysse,"May 18, 1988",Centre-Back,Retired,,End of loan,"Jun 30, 2019"
1333,FC Girondins Bordeaux,Romain Brégerie,"Aug 9, 1986",Centre-Back,Retired,,-,"Jul 1, 2019"
1334,FC Girondins Bordeaux,Kodjo Afanou,"Nov 21, 1977",Centre-Back,Retired,"Jan 1, 2008",-,"Jan 1, 2007"
1335,FC Girondins Bordeaux,Henrique,"May 2, 1983",Centre-Back,Retired,"Jan 1, 2017",-,"Aug 25, 2016"
1336,FC Girondins Bordeaux,Beto,"May 3, 1976",Centre-Back,Retired,"Jul 1, 2011",-,"Feb 1, 2011"
1337,FC Girondins Bordeaux,Marc Planus,"Mar 7, 1982",Centre-Back,Retired,"Jul 1, 2015",-,"Jul 1, 2002"
1338,FC Girondins Bordeaux,Mathieu Valverde,"May 14, 1983",Goalkeeper,Retired,,End of loan,"May 31, 2015"
1339,FC Girondins Bordeaux,Frédéric Roux,"Jun 27, 1973",Goalkeeper,Retired,,free transfer,"Aug 1, 2007"
1340,FC Girondins Bordeaux,Ulrich Ramé,"Sep 19, 1972",Goalkeeper,Retired,"Jul 1, 2013",free transfer,"Jul 1, 2011"
1341,LOSC Lille,Chris Makiese,"Oct 14, 1987",Centre-Forward,Retired,,free transfer,"Jul 1, 2014"
1342,LOSC Lille,Nicolas Fauvergue,"Oct 13, 1984",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Aug 31, 2015"
1343,LOSC Lille,Matt Moussilou,"Jun 1, 1982",Centre-Forward,Retired,"Jul 1, 2021",free transfer,"Jul 1, 2017"
1344,LOSC Lille,Larsen Touré,"Jul 20, 1984",Right Winger,Retired,,free transfer,"Jan 11, 2019"
1345,LOSC Lille,Kevin Mirallas,"Oct 5, 1987",Right Winger,AEL Limassol,"Jul 23, 2022",-,"Jan 24, 2022"
1346,LOSC Lille,Abdul Kader Keita,"Aug 6, 1981",Right Winger,Retired,,free transfer,"Feb 17, 2015"
1347,LOSC Lille,Peter Odemwingie,"Jul 15, 1981",Right Winger,Retired,,-,"Jul 18, 2018"
1348,LOSC Lille,Hicham Aboucherouane,"Apr 2, 1981",Left Winger,Retired,,€700Th.,"Jul 1, 2011"
1349,LOSC Lille,Geoffrey Dernis,"Dec 24, 1980",Left Winger,Retired,,free transfer,"Jul 11, 2019"
1350,LOSC Lille,Samuel Robail,"Jun 2, 1985",Attacking Midfield,IC de Croix,"Jul 1, 2013",-,"Jul 1, 2009"
1351,LOSC Lille,Daniel Gygax,"Aug 28, 1981",Attacking Midfield,Retired,,free transfer,"Jul 1, 2016"
1352,LOSC Lille,Kévin Barralon,"Jun 24, 1982",Left Midfield,Retired,,?,"Jul 1, 2014"
1353,LOSC Lille,Mathieu Robail,"Jun 2, 1985",Left Midfield,Retired,,free transfer,"Jul 1, 2019"
1354,LOSC Lille,Milenko Acimovic,"Feb 15, 1977",Left Midfield,Retired,"Sep 14, 2010",free transfer,"Jan 31, 2007"
1355,LOSC Lille,Yohan Cabaye,"Jan 14, 1986",Central Midfield,Retired,"Feb 19, 2021",-,"Jul 1, 2020"
1356,LOSC Lille,Flavien Le Postollec,"Feb 19, 1984",Defensive Midfield,Retired,,free transfer,"Aug 1, 2018"
1357,LOSC Lille,Stéphane Dumont,"Sep 6, 1982",Defensive Midfield,Retired,"Jul 15, 2013",free transfer,"Jul 18, 2011"
1358,LOSC Lille,Jean II Makoun,"May 29, 1983",Defensive Midfield,Retired,"Jul 1, 2020",-,"Sep 27, 2018"
1359,LOSC Lille,Mathieu Bodmer,"Nov 22, 1982",Defensive Midfield,Retired,"Jul 1, 2020",free transfer,"Jul 1, 2017"
1360,LOSC Lille,Matthieu Chalmé,"Oct 7, 1980",Right-Back,Retired,,-,"Jan 12, 2015"
1361,LOSC Lille,Stephan Lichtsteiner,"Jan 16, 1984",Right-Back,Retired,"Aug 12, 2020",free transfer,"Aug 19, 2019"
1362,LOSC Lille,Grégory Tafforeau,"Sep 29, 1976",Left-Back,Retired,"Dec 1, 2011",free transfer,"Jul 1, 2009"
1363,LOSC Lille,Dante,"Oct 18, 1983",Centre-Back,OGC Nice,"Aug 23, 2016",€4.50m,"Aug 30, 2015"
1364,LOSC Lille,Peter Franquart,"May 4, 1985",Centre-Back,Retired,,free transfer,"Jul 19, 2015"
1365,LOSC Lille,Milivoje Vitakic,"May 16, 1977",Centre-Back,Retired,,free transfer,"Jul 1, 2007"
1366,LOSC Lille,Nicolas Plestan,"Jun 2, 1981",Centre-Back,Retired,"Jul 1, 2011",free transfer,"Aug 1, 2010"
1367,LOSC Lille,Mathieu Debuchy,"Jul 28, 1985",Centre-Back,Valenciennes FC,"Aug 13, 2021",free transfer,"Jan 31, 2018"
1368,LOSC Lille,Stathis Tavlaridis,"Jan 25, 1980",Centre-Back,Retired,"Jul 1, 2017",free transfer,"Jan 31, 2017"
1369,LOSC Lille,Rafael,"Dec 17, 1980",Centre-Back,Retired,"May 1, 2013",End of loan,"Nov 1, 2012"
1370,LOSC Lille,Yohann Lacroix,"Feb 1, 1985",Goalkeeper,Unknown,,free transfer,"Jul 12, 2014"
1371,LOSC Lille,Laurent Pichon,"Mar 8, 1981",Goalkeeper,Retired,"Jul 1, 2010",-,"Jul 1, 2008"
1372,LOSC Lille,Grégory Malicki,"Nov 23, 1973",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2010"
1373,LOSC Lille,Tony Sylva,"May 17, 1975",Goalkeeper,Retired,"Jul 1, 2010",€600Th.,"Jul 1, 2008"
1374,Stade Rennais FC,Moussa Sow,"Jan 19, 1986",Centre-Forward,Without Club,"Jul 1, 2021",-,"Aug 28, 2020"
1375,Stade Rennais FC,Jimmy Briand,"Aug 2, 1985",Centre-Forward,Retired,"Sep 7, 2022",-,"Jul 1, 2022"
1376,Stade Rennais FC,Youssouf Hadji,"Feb 25, 1980",Centre-Forward,Retired,"Jul 1, 2018",-,"Jul 1, 2014"
1377,Stade Rennais FC,Alex Frei,"Jul 15, 1979",Centre-Forward,Retired,"Apr 14, 2013",€4.25m,"Jul 18, 2009"
1378,Stade Rennais FC,Stéphane N'Guéma,"Nov 20, 1984",Right Winger,Retired,"Jul 1, 2017",?,"Jan 1, 2015"
1379,Stade Rennais FC,Cédric Barbosa,"Mar 6, 1976",Left Winger,Retired,"Jul 1, 2019",free transfer,"Sep 25, 2018"
1380,Stade Rennais FC,Olivier Monterrubio,"Aug 8, 1976",Left Winger,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2009"
1381,Stade Rennais FC,John Utaka,"Jan 8, 1982",Left Winger,Retired,,-,"Jul 1, 2019"
1382,Stade Rennais FC,Yoann Gourcuff,"Jul 11, 1986",Attacking Midfield,Retired,,free transfer,"Jul 20, 2018"
1383,Stade Rennais FC,Étienne Didot,"Jul 24, 1983",Central Midfield,Retired,"Jul 1, 2019",?,"Jul 1, 2016"
1384,Stade Rennais FC,Kim Källström,"Aug 24, 1982",Central Midfield,Retired,"Dec 15, 2017",free transfer,"Feb 10, 2017"
1385,Stade Rennais FC,Pape Diop,"Mar 19, 1986",Defensive Midfield,UD Ibiza,"Aug 20, 2021",free transfer,"Jan 1, 2018"
1386,Stade Rennais FC,Jonathan Bru,"May 2, 1985",Defensive Midfield,Retired,"Jul 1, 2016",-,"Feb 2, 2016"
1387,Stade Rennais FC,Arnold Mvuemba,"Jan 28, 1985",Defensive Midfield,Without Club,"Jul 1, 2020",-,"Nov 7, 2019"
1388,Stade Rennais FC,Cyril Jeunechamp,"Dec 18, 1975",Defensive Midfield,Retired,,-,"Jan 2, 2014"
1389,Stade Rennais FC,Stéphane Mbia,"May 20, 1986",Defensive Midfield,Without Club,"Apr 25, 2022",free transfer,"Feb 2, 2022"
1390,Stade Rennais FC,Olivier Sorlin,"Apr 9, 1979",Defensive Midfield,Retired,,free transfer,"Jul 10, 2018"
1391,Stade Rennais FC,Guillaume Borne,"Feb 12, 1988",Right-Back,Retired,,free transfer,"Oct 3, 2012"
1392,Stade Rennais FC,Jean-Joël Perrier-Doumbé,"Sep 27, 1978",Right-Back,Retired,,-,"Oct 1, 2009"
1393,Stade Rennais FC,Laszlo Sepsi,"Jun 7, 1987",Left-Back,Retired,,free transfer,"Aug 28, 2018"
1394,Stade Rennais FC,Jure Primorac,"Dec 10, 1981",Left-Back,Retired,,free transfer,"Jul 1, 2006"
1395,Stade Rennais FC,Erik Edman,"Nov 11, 1978",Left-Back,Retired,,free transfer,"Feb 1, 2010"
1396,Stade Rennais FC,Olivier N’Siabamfumu,"Mar 17, 1986",Centre-Back,Retired,,-,"Mar 11, 2013"
1397,Stade Rennais FC,Amadou Coulibaly,"Dec 31, 1984",Centre-Back,Retired,,?,"Jul 1, 2012"
1398,Stade Rennais FC,Alain Rochat,"Feb 1, 1983",Centre-Back,Retired,"Jul 1, 2018",?,"Jul 1, 2017"
1399,Stade Rennais FC,Grégory Bourillon,"Jul 1, 1984",Centre-Back,Retired,,free transfer,"Jul 27, 2017"
1400,Stade Rennais FC,Jacques Faty,"Feb 25, 1984",Centre-Back,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2016"
1401,Stade Rennais FC,Abdeslam Ouaddou,"Nov 1, 1978",Centre-Back,Retired,,-,"Jan 1, 2013"
1402,Stade Rennais FC,John Mensah,"Nov 29, 1982",Centre-Back,Retired,"Jan 1, 2017",-,"Mar 4, 2016"
1403,Stade Rennais FC,Adailton,"Apr 14, 1983",Centre-Back,Retired,"Mar 1, 2017",-,"Feb 9, 2016"
1404,Stade Rennais FC,Gregory Douard,"Aug 1, 1985",Goalkeeper,Unknown,,free transfer,"Jul 1, 2009"
1405,Stade Rennais FC,Cheick N'Diaye,"Feb 15, 1985",Goalkeeper,Stade Briochin,"Jul 1, 2016",-,"Jul 1, 2015"
1406,Stade Rennais FC,Simon Pouplin,"May 28, 1985",Goalkeeper,Retired,,free transfer,"Aug 7, 2014"
1407,Stade Rennais FC,Andreas Isaksson,"Oct 3, 1981",Goalkeeper,Retired,"Jan 1, 2019",?,"Aug 11, 2016"
1408,Paris Saint-Germain,Carlos Bueno,"May 10, 1980",Centre-Forward,Wanderers FC,"Sep 1, 2021",-,"Jan 1, 2020"
1409,Paris Saint-Germain,Pauleta,"Apr 28, 1973",Centre-Forward,Retired,"Jul 1, 2011",-,"Jul 1, 2010"
1410,Paris Saint-Germain,Samuel Piètre,"Feb 10, 1984",Right Winger,Retired,,-,"Oct 21, 2011"
1411,Paris Saint-Germain,Franck Dja Djédjé,"Jun 2, 1986",Right Winger,Cap d'Ail,"Jul 1, 2022",free transfer,"Jan 1, 2021"
1412,Paris Saint-Germain,Fabrice Pancrate,"May 2, 1980",Right Winger,Retired,"Jul 1, 2014",free transfer,"Jul 18, 2011"
1413,Paris Saint-Germain,Bonaventure Kalou,"Jan 12, 1978",Right Winger,Retired,"Jan 1, 2010",-,"Jul 1, 2008"
1414,Paris Saint-Germain,Rudy Haddad,"Feb 5, 1985",Attacking Midfield,Retired,,-,"Jul 1, 2015"
1415,Paris Saint-Germain,Jérôme Rothen,"Mar 31, 1978",Left Midfield,Retired,"Oct 16, 2013",free transfer,"Jul 8, 2013"
1416,Paris Saint-Germain,Paulo César,"Aug 26, 1978",Right Midfield,Retired,,free transfer,"Jan 1, 2014"
1417,Paris Saint-Germain,Cristian Rodríguez,"Sep 30, 1985",Central Midfield,Plaza Colonia,"Apr 16, 2021",free transfer,"Feb 1, 2017"
1418,Paris Saint-Germain,Sergey Semak,"Feb 27, 1976",Central Midfield,Retired,"Jul 1, 2013",€2.00m,"Aug 1, 2010"
1419,Paris Saint-Germain,Vikash Dhorasoo,"Oct 10, 1973",Central Midfield,Retired,"Jan 11, 2008",-,"Oct 31, 2007"
1420,Paris Saint-Germain,Christophe Landrin,"Jun 30, 1977",Central Midfield,Retired,"Aug 6, 2012",free transfer,"Jul 5, 2011"
1421,Paris Saint-Germain,Clément Chantôme,"Sep 11, 1987",Defensive Midfield,C'Chartres,"Jan 16, 2022",-,"Jan 8, 2020"
1422,Paris Saint-Germain,Hocine Ragued,"Feb 11, 1983",Defensive Midfield,Retired,"Jul 1, 2017",free transfer,"Jul 29, 2016"
1423,Paris Saint-Germain,Édouard Cissé,"Mar 30, 1978",Defensive Midfield,Retired,"Jul 1, 2012",free transfer,"Aug 1, 2011"
1424,Paris Saint-Germain,Lorik Cana,"Jul 27, 1983",Defensive Midfield,Retired,"Apr 8, 2017",-,"Aug 30, 2016"
1425,Paris Saint-Germain,Modeste M'Bami,"Oct 9, 1982",Defensive Midfield,Retired,,free transfer,"Sep 19, 2014"
1426,Paris Saint-Germain,Stéphane Pichot,"Sep 2, 1976",Right-Back,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2011"
1427,Paris Saint-Germain,Bernard Mendy,"Aug 20, 1981",Right-Back,Retired,"Jan 1, 2017",?,"Jul 12, 2016"
1428,Paris Saint-Germain,Boukary Dramé,"Jul 22, 1985",Left-Back,Valcalepio,"Dec 24, 2021",-,"Jul 1, 2020"
1429,Paris Saint-Germain,Jean-Hugues Ateba,"Sep 1, 1981",Left-Back,Retired,,free transfer,"Feb 6, 2015"
1430,Paris Saint-Germain,Sylvain Armand,"Aug 1, 1980",Left-Back,Retired,"Jul 1, 2017",free transfer,"Jul 1, 2013"
1431,Paris Saint-Germain,Ahmed Kantari,"Jun 28, 1985",Centre-Back,Retired,"Jan 28, 2019",-,"Jul 1, 2016"
1432,Paris Saint-Germain,Jean-Michel Badiane,"May 9, 1983",Centre-Back,Retired,,-,"Nov 1, 2011"
1433,Paris Saint-Germain,David Rozehnal,"Jul 5, 1980",Centre-Back,Retired,,free transfer,"Jul 1, 2015"
1434,Paris Saint-Germain,Mario Yepes,"Jan 13, 1976",Centre-Back,Retired,"Jan 1, 2016",-,"Sep 12, 2014"
1435,Paris Saint-Germain,Nicolas Cousin,"Jul 11, 1985",Goalkeeper,Retired,,-,"Jan 14, 2011"
1436,Paris Saint-Germain,Mohamed Benhamou,"Dec 17, 1979",Goalkeeper,Retired,,free transfer,"Jul 1, 2018"
1437,Paris Saint-Germain,Jérôme Alonzo,"Nov 20, 1972",Goalkeeper,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2008"
1438,Paris Saint-Germain,Lionel Létizi,"May 28, 1973",Goalkeeper,Retired,"Jul 1, 2011",free transfer,"Jan 1, 2007"
1439,Olympique Marseille,Djime Ngom,"Jan 24, 1988",Centre-Forward,Retired,,End of loan,"Jun 30, 2010"
1440,Olympique Marseille,Christian Giménez,"Nov 13, 1974",Centre-Forward,Retired,"Jul 1, 2009",free transfer,"Feb 13, 2009"
1441,Olympique Marseille,Andrés Mendoza,"Apr 28, 1978",Centre-Forward,Retired,"Jan 1, 2015",free transfer,"Jan 8, 2014"
1442,Olympique Marseille,Koke,"Apr 27, 1983",Centre-Forward,Retired,"Sep 4, 2017",-,"Aug 4, 2016"
1443,Olympique Marseille,Toifilou Maoulida,"Jun 8, 1979",Centre-Forward,Retired,,-,"Oct 5, 2016"
1444,Olympique Marseille,Mamadou Niang,"Oct 13, 1979",Centre-Forward,Retired,"Sep 1, 2018",-,"Jul 1, 2018"
1445,Olympique Marseille,Rahmane Barry,"Aug 30, 1986",Second Striker,Montagnarde,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1446,Olympique Marseille,Franck Ribéry,"Apr 7, 1983",Left Winger,Retired,"Oct 21, 2022",-,"Sep 6, 2021"
1447,Olympique Marseille,Mohamed Dennoun,"May 9, 1986",Attacking Midfield,Retired,,-,"Jul 1, 2013"
1448,Olympique Marseille,Samir Nasri,"Jun 26, 1987",Attacking Midfield,Retired,,-,"Jul 1, 2020"
1449,Olympique Marseille,Wilson Oruma,"Dec 30, 1976",Attacking Midfield,Retired,,free transfer,"Jul 27, 2009"
1450,Olympique Marseille,Salomon Olembé,"Dec 8, 1980",Left Midfield,Retired,"Jul 1, 2010",free transfer,"Jan 1, 2010"
1451,Olympique Marseille,Anthony Flachi,"Feb 6, 1986",Central Midfield,Unknown,"Jul 1, 2012",free transfer,"Jul 1, 2010"
1452,Olympique Marseille,Ahmed Yahiaoui,"Jan 12, 1987",Central Midfield,Retired,,free transfer,"Aug 30, 2014"
1453,Olympique Marseille,Thomas Deruda,"Jul 13, 1986",Central Midfield,Retired,,free transfer,"Jul 18, 2018"
1454,Olympique Marseille,Sabri Lamouchi,"Nov 9, 1971",Central Midfield,Retired,"Jul 1, 2009",free transfer,"Jan 31, 2009"
1455,Olympique Marseille,Moustapha Papa Diop,"May 1, 1987",Defensive Midfield,Retired,,free transfer,"Jul 1, 2010"
1456,Olympique Marseille,Vincent Gastine,"Jun 5, 1982",Defensive Midfield,Retired,,free transfer,"Jan 1, 2008"
1457,Olympique Marseille,Delfim,"Feb 5, 1977",Defensive Midfield,Retired,,free transfer,"Jul 1, 2008"
1458,Olympique Marseille,Sylvain N'Diaye,"Jun 25, 1976",Defensive Midfield,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
1459,Olympique Marseille,Koji Nakata,"Jul 9, 1979",Defensive Midfield,Retired,"Jan 1, 2015",free transfer,"Jul 1, 2008"
1460,Olympique Marseille,Garry Bocaly,"Apr 19, 1988",Right-Back,L'Aiglon,"Jul 1, 2018",-,"Jul 1, 2015"
1461,Olympique Marseille,Demetrius Ferreira,"Jan 19, 1974",Right-Back,Retired,,free transfer,"Jul 1, 2007"
1462,Olympique Marseille,Habib Bèye,"Oct 19, 1977",Right-Back,Retired,,free transfer,"Jan 1, 2012"
1463,Olympique Marseille,Mame N'Diaye,"Dec 30, 1986",Left-Back,Retired,,free transfer,"Jul 1, 2016"
1464,Olympique Marseille,Marek Amiri,"Feb 24, 1987",Left-Back,Endoume,"Jul 1, 2020",-,"Jul 1, 2018"
1465,Olympique Marseille,Alain Cantareil,"Aug 15, 1983",Left-Back,Retired,,free transfer,"Jul 1, 2015"
1466,Olympique Marseille,Fabrice Begeorgi,"Apr 20, 1987",Left-Back,Without Club,"Jul 1, 2022",free transfer,"Jul 1, 2021"
1467,Olympique Marseille,Jérôme Bonnissel,"Apr 16, 1973",Left-Back,Retired,,-,"Jan 6, 2006"
1468,Olympique Marseille,Taye Taiwo,"Apr 16, 1985",Left-Back,Without Club,"Jun 1, 2022",free transfer,"Jan 1, 2022"
1469,Olympique Marseille,Alexis Pradie,"Jan 21, 1987",Centre-Back,GPS Portland,"Feb 1, 2011",free transfer,"Jan 1, 2011"
1470,Olympique Marseille,Medhi Benatia,"Apr 17, 1987",Centre-Back,Retired,"Nov 18, 2021",free transfer,"Aug 3, 2021"
1471,Olympique Marseille,André Luis,"Jul 31, 1979",Centre-Back,Retired,,-,"Jan 14, 2016"
1472,Olympique Marseille,Bostjan Cesar,"Jul 9, 1982",Centre-Back,Retired,"Jul 1, 2020",free transfer,"Jul 1, 2010"
1473,Olympique Marseille,Frédéric Déhu,"Oct 24, 1972",Centre-Back,Retired,"Jul 1, 2007",free transfer,"Jul 5, 2006"
1474,Olympique Marseille,Renato Civelli,"Oct 14, 1983",Centre-Back,Retired,,free transfer,"Aug 4, 2020"
1475,Olympique Marseille,Abdoulaye Méïté,"Oct 6, 1980",Centre-Back,Retired,"Jul 1, 2018",-,"Nov 14, 2017"
1476,Olympique Marseille,Raïs M'Bolhi,"Apr 25, 1986",Goalkeeper,Al-Qadsiah FC,"Sep 8, 2022",-,"Jul 1, 2022"
1477,Olympique Marseille,Yannick Quesnel,"Oct 24, 1973",Goalkeeper,Retired,,free transfer,"Jul 1, 2010"
1478,Olympique Marseille,Jérémy Gavanon,"Sep 20, 1983",Goalkeeper,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2009"
1479,Olympique Marseille,Cédric Carrasso,"Dec 30, 1981",Goalkeeper,Retired,"Jul 1, 2018",free transfer,"Sep 8, 2017"
