,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1212,1212,1212,1212,1212,FC Nantes,Steven Thicot,14/02/1987,Centre-Back,Clyde FC,07/01/2022,-,01/01/2022
1214,1214,1214,1214,1214,FC Nantes,Jean-Jacques Pierre,23/01/1981,Centre-Back,Retired,07/01/2019,free transfer,01/07/2018
1215,1215,1215,1215,1215,FC Nantes,Loïc Guillon,11/01/1982,Centre-Back,Retired,07/01/2018,free transfer,29/08/2016
1216,1216,1216,1216,1216,FC Nantes,Pascal Delhommeau,14/08/1978,Centre-Back,Retired,07/01/2011,free transfer,01/07/2008
1218,1218,1218,1218,1218,FC Nantes,Perica Radic,13/03/1984,Goalkeeper,US Mandelieu,07/01/2017,-,01/07/2012
1219,1219,1219,1219,1219,FC Nantes,Tony Heurtebis,15/01/1975,Goalkeeper,Retired,07/01/2010,free transfer,01/07/2005
1220,1220,1220,1220,1220,FC Nantes,Mickaël Landreau,14/05/1979,Goalkeeper,Retired,07/01/2014,free transfer,23/12/2012
1221,1221,1221,1221,1221,AS Saint-Étienne,Bafétimbi Gomis,06/08/1985,Centre-Forward,Galatasaray,02/02/2022,€6.00m,23/08/2018
1222,1222,1222,1222,1222,AS Saint-Étienne,Sébastien Mazure,20/03/1979,Centre-Forward,Retired,07/01/2009,?,01/07/2006
1223,1223,1223,1223,1223,AS Saint-Étienne,Hélder Postiga,02/08/1982,Centre-Forward,Retired,01/01/2017,free transfer,12/08/2016
1226,1226,1226,1226,1226,AS Saint-Étienne,Lamine Sakho,28/09/1977,Left Winger,Retired,07/01/2015,-,27/10/2014
1227,1227,1227,1227,1227,AS Saint-Étienne,Frédéric Mendy,06/11/1981,Left Winger,Retired,07/01/2013,free transfer,31/01/2012
1228,1228,1228,1228,1228,AS Saint-Étienne,Idriss Ech-Chergui,22/05/1985,Attacking Midfield,Hyères 83,08/01/2021,free transfer,01/07/2018
1229,1229,1229,1229,1229,AS Saint-Étienne,Samy Houri,09/08/1985,Attacking Midfield,Montauban FC,07/01/2018,free transfer,01/07/2017
1230,1230,1230,1230,1230,AS Saint-Étienne,Ignacio Piatti,04/02/1985,Attacking Midfield,Retired,01/01/2022,free transfer,19/02/2021
1232,1232,1232,1232,1232,AS Saint-Étienne,David Hellebuyck,12/05/1979,Central Midfield,Retired,07/01/2012,€800Th.,03/07/2007
1233,1233,1233,1233,1233,AS Saint-Étienne,Julien Sablé,11/09/1980,Defensive Midfield,Retired,07/01/2014,-,09/10/2012
1235,1235,1235,1235,1235,AS Saint-Étienne,Mouhamadou Dabo,28/11/1986,Right-Back,Retired,07/01/2019,free transfer,01/07/2016
1236,1236,1236,1236,1236,AS Saint-Étienne,Fousseni Diawara,28/08/1980,Right-Back,Retired,07/01/2015,free transfer,24/07/2013
1239,1239,1239,1239,1239,AS Saint-Étienne,Bruno Basto,21/05/1978,Left-Back,Retired,07/01/2009,?,01/01/2008
1240,1240,1240,1240,1240,AS Saint-Étienne,Hérita Ilunga,25/02/1982,Left-Back,Retired,07/01/2016,free transfer,18/07/2014
1241,1241,1241,1241,1241,AS Saint-Étienne,Damien Perquis,10/04/1984,Centre-Back,Retired,07/01/2019,free transfer,24/07/2017
1242,1242,1242,1242,1242,AS Saint-Étienne,Alaeddine Yahia,26/09/1981,Centre-Back,Retired,07/01/2018,free transfer,15/08/2017
1243,1243,1243,1243,1243,AS Saint-Étienne,Loïc Perrin,07/08/1985,Centre-Back,Retired,08/01/2020,-,01/07/2003
1244,1244,1244,1244,1244,AS Saint-Étienne,Zoumana Camara,03/04/1979,Centre-Back,Retired,07/01/2015,€6.00m,24/07/2007
1246,1246,1246,1246,1246,AS Saint-Étienne,Alan Mermillod,05/10/1987,Goalkeeper,Beaucouzé,07/01/2022,-,01/07/2017
1247,1247,1247,1247,1247,AS Saint-Étienne,Jessy Moulin,13/01/1986,Goalkeeper,Troyes,07/19/2021,End of loan,30/06/2012
1249,1249,1249,1249,1249,AS Saint-Étienne,Jérémie Janot,11/10/1977,Goalkeeper,Retired,10/24/2013,free transfer,02/08/2012
1251,1251,1251,1251,1251,AJ Auxerre,Romain Poyet,25/11/1980,Centre-Forward,Retired,07/01/2015,loan transfer,23/01/2014
1253,1253,1253,1253,1253,AJ Auxerre,Luigi Pieroni,08/09/1980,Centre-Forward,Retired,08/01/2013,free transfer,18/07/2011
1254,1254,1254,1254,1254,AJ Auxerre,Péguy Luyindula,25/05/1979,Centre-Forward,Retired,05/31/2015,-,19/03/2013
1255,1255,1255,1255,1255,AJ Auxerre,Kanga Akalé,07/03/1981,Left Winger,Retired,07/01/2013,-,24/10/2012
1258,1258,1258,1258,1258,AJ Auxerre,Yann Lachuer,05/08/1972,Attacking Midfield,Retired,06/10/2009,-,19/12/2008
1259,1259,1259,1259,1259,AJ Auxerre,Kevin Lejeune,22/01/1985,Left Midfield,Retired,07/01/2020,?,31/08/2017
1260,1260,1260,1260,1260,AJ Auxerre,Krisztián Vadócz,03/05/1985,Central Midfield,Central,07/08/2022,-,27/08/2021
1261,1261,1261,1261,1261,AJ Auxerre,Abou Diaby,11/05/1986,Central Midfield,Retired,02/26/2019,-,01/07/2017
1262,1262,1262,1262,1262,AJ Auxerre,Thomas Kahlenberg,20/03/1983,Central Midfield,Retired,07/01/2017,free transfer,21/08/2013
1263,1263,1263,1263,1263,AJ Auxerre,Philippe Violeau,19/09/1970,Defensive Midfield,Retired,07/04/2006,€400Th.,29/08/2003
1264,1264,1264,1264,1264,AJ Auxerre,Lionel Mathis,04/10/1981,Defensive Midfield,Retired,07/01/2017,free transfer,01/07/2016
1265,1265,1265,1265,1265,AJ Auxerre,Mathieu Berson,23/02/1980,Defensive Midfield,Retired,07/01/2013,-,01/07/2011
1266,1266,1266,1266,1266,AJ Auxerre,Benoît Cheyrou,03/05/1981,Defensive Midfield,Retired,01/01/2018,-,29/01/2015
1267,1267,1267,1267,1267,AJ Auxerre,Johan Radet,24/11/1976,Right-Back,Retired,07/01/2007,-,01/07/1996
1268,1268,1268,1268,1268,AJ Auxerre,Bacary Sagna,14/02/1983,Right-Back,Retired,01/01/2020,free transfer,08/08/2018
1269,1269,1269,1269,1269,AJ Auxerre,Pierre Vignaud,10/03/1983,Left-Back,Grand-Quevilly,07/01/2019,free transfer,10/07/2015
1270,1270,1270,1270,1270,AJ Auxerre,Jean-Sébastien Jaurès,30/09/1977,Left-Back,Retired,07/01/2011,free transfer,01/07/2008
1272,1272,1272,1272,1272,AJ Auxerre,Aurélien Chedjou,20/06/1985,Centre-Back,Retired,05/03/2022,-,14/01/2021
1274,1274,1274,1274,1274,AJ Auxerre,Younès Kaboul,04/01/1986,Centre-Back,Retired,01/01/2019,€4.00m,19/08/2016
1275,1275,1275,1275,1275,AJ Auxerre,Baptiste Martin,14/05/1985,Centre-Back,CS Volvic,07/01/2017,free transfer,01/07/2014
1276,1276,1276,1276,1276,AJ Auxerre,Oumar Kalabane,08/04/1981,Centre-Back,Retired,01/01/2014,?,19/07/2013
1277,1277,1277,1277,1277,AJ Auxerre,Rene Bolf,25/02/1974,Centre-Back,Retired,12/04/2012,free transfer,01/07/2011
1278,1278,1278,1278,1278,AJ Auxerre,Stéphane Grichting,30/03/1979,Centre-Back,Retired,07/01/2015,free transfer,01/07/2012
1279,1279,1279,1279,1279,AJ Auxerre,Jean-Pascal Mignot,26/02/1981,Centre-Back,Retired,07/01/2016,free transfer,01/07/2014
1280,1280,1280,1280,1280,AJ Auxerre,Benoît Tardieu,21/01/1986,Goalkeeper,Saint-Georges,07/01/2012,free transfer,01/07/2009
1281,1281,1281,1281,1281,AJ Auxerre,Baptiste Chabert,07/04/1983,Goalkeeper,Retired,07/01/2013,free transfer,01/07/2006
1282,1282,1282,1282,1282,AJ Auxerre,Sébastien Hamel,20/11/1975,Goalkeeper,Retired,07/01/2009,free transfer,01/07/2008
1283,1283,1283,1283,1283,AJ Auxerre,Fabien Cool,30/08/1972,Goalkeeper,Retired,07/01/2007,End of loan,01/06/1994
1284,1284,1284,1284,1284,RC Lens,Issam Jemâa,28/01/1984,Centre-Forward,St-Estève,08/01/2021,-,01/07/2017
1285,1285,1285,1285,1285,RC Lens,Pierre-Alain Frau,15/04/1980,Centre-Forward,Retired,10/01/2014,-,01/07/2014
1287,1287,1287,1287,1287,RC Lens,Aruna Dindane,26/11/1980,Second Striker,Retired,07/01/2014,-,27/03/2013
1288,1288,1288,1288,1288,RC Lens,Jimmy Kébé,19/01/1984,Right Winger,Retired,01/23/2015,End of loan,31/05/2014
1289,1289,1289,1289,1289,RC Lens,Seïd Khiter,19/01/1985,Right Winger,Without Club,07/01/2021,free transfer,01/07/2019
1293,1293,1293,1293,1293,RC Lens,Jussiê,19/09/1983,Attacking Midfield,Retired,07/01/2017,-,01/02/2017
1294,1294,1294,1294,1294,RC Lens,Olivier Thomert,28/05/1980,Left Midfield,Claye-Souilly,07/01/2019,-,01/07/2013
1295,1295,1295,1295,1295,RC Lens,Jonathan Lacourt,17/08/1986,Central Midfield,FC Marssac,01/08/2018,-,01/07/2017
1297,1297,1297,1297,1297,RC Lens,Alou Diarra,15/07/1981,Defensive Midfield,Retired,07/01/2017,free transfer,01/09/2016
1298,1298,1298,1298,1298,RC Lens,Jonathan Martins Pereira,30/01/1986,Right-Back,Retired,07/01/2020,free transfer,01/07/2018
1299,1299,1299,1299,1299,RC Lens,Patrick Barul,03/10/1977,Right-Back,Retired,07/01/2011,-,01/12/2009
1300,1300,1300,1300,1300,RC Lens,Yohan Demont,15/05/1978,Right-Back,Retired,07/01/2013,free transfer,01/07/2005
1301,1301,1301,1301,1301,RC Lens,Benoît Assou-Ekotto,24/03/1984,Left-Back,Retired,07/01/2018,free transfer,16/08/2016
1302,1302,1302,1302,1302,RC Lens,Kamil Zayatte,07/03/1985,Centre-Back,Retired,01/01/2016,free transfer,25/07/2015
1303,1303,1303,1303,1303,RC Lens,Guillermo Rodríguez,21/03/1984,Centre-Back,Sud America,02/12/2022,-,18/10/2021
1304,1304,1304,1304,1304,RC Lens,Yoann Lachor,17/01/1976,Centre-Back,Retired,12/01/2011,free transfer,01/07/2008
1305,1305,1305,1305,1305,RC Lens,Nicolas Gillet,08/11/1976,Centre-Back,Retired,07/01/2012,free transfer,01/07/2010
1306,1306,1306,1306,1306,RC Lens,Jacek Bak,24/03/1973,Centre-Back,Retired,01/01/2012,-,01/07/2011
1307,1307,1307,1307,1307,RC Lens,Adama Coulibaly,10/09/1980,Centre-Back,Retired,07/01/2015,free transfer,22/07/2014
1308,1308,1308,1308,1308,RC Lens,Hilton,13/09/1977,Centre-Back,Retired,07/01/2022,-,01/02/2022
1311,1311,1311,1311,1311,RC Lens,Charles Itandje,02/11/1982,Goalkeeper,Retired,07/01/2019,-,24/08/2018
1312,1312,1312,1312,1312,FC Girondins Bordeaux,Madimoussa Traoré,11/06/1986,Centre-Forward,EF Bastia,08/02/2016,free transfer,01/07/2015
1313,1313,1313,1313,1313,FC Girondins Bordeaux,Laurent Leroy,16/04/1976,Centre-Forward,Retired,07/01/2011,free transfer,01/07/2009
1315,1315,1315,1315,1315,FC Girondins Bordeaux,Lilian Laslandes,04/09/1971,Centre-Forward,Retired,07/01/2008,?,04/01/2007
1316,1316,1316,1316,1316,FC Girondins Bordeaux,Jean-Claude Darcheville,25/07/1975,Centre-Forward,Retired,07/01/2014,free transfer,01/07/2012
1317,1317,1317,1317,1317,FC Girondins Bordeaux,Marouane Chamakh,10/01/1984,Centre-Forward,Retired,05/26/2019,-,29/12/2016
1318,1318,1318,1318,1318,FC Girondins Bordeaux,Floyd Ayité,15/12/1988,Left Winger,Valenciennes FC,08/04/2021,?,02/09/2019
1319,1319,1319,1319,1319,FC Girondins Bordeaux,Denílson,24/08/1977,Left Winger,Retired,03/24/2022,-,23/03/2022
1320,1320,1320,1320,1320,FC Girondins Bordeaux,Juan Pablo Francia,03/12/1984,Attacking Midfield,Retired,07/01/2021,?,01/01/2016
1321,1321,1321,1321,1321,FC Girondins Bordeaux,Vladimir Smicer,24/05/1973,Attacking Midfield,Retired,11/01/2009,free transfer,01/07/2007
1322,1322,1322,1322,1322,FC Girondins Bordeaux,Alejandro Alonso,03/03/1982,Right Midfield,Retired,01/13/2013,€200Th.,31/01/2011
1324,1324,1324,1324,1324,FC Girondins Bordeaux,Pierre Ducasse,07/05/1987,Defensive Midfield,Lège Cap-Ferret,07/01/2020,free transfer,04/07/2017
1325,1325,1325,1325,1325,FC Girondins Bordeaux,Fernando,03/05/1981,Defensive Midfield,Retired,01/01/2015,free transfer,01/07/2014
1326,1326,1326,1326,1326,FC Girondins Bordeaux,Rio Mavuba,08/03/1984,Defensive Midfield,Retired,07/01/2019,free transfer,14/09/2018
1327,1327,1327,1327,1327,FC Girondins Bordeaux,Ted Lavie,19/03/1986,Right-Back,FC Libourne,07/01/2020,free transfer,01/07/2018
1328,1328,1328,1328,1328,FC Girondins Bordeaux,David Jemmali,13/12/1974,Right-Back,Retired,07/06/2011,free transfer,29/07/2008
1329,1329,1329,1329,1329,FC Girondins Bordeaux,Julien Faubert,01/08/1983,Right-Back,Retired,12/22/2019,-,01/07/2019
1330,1330,1330,1330,1330,FC Girondins Bordeaux,Florian Marange,03/03/1986,Left-Back,Retired,10/15/2018,-,01/07/2017
1331,1331,1331,1331,1331,FC Girondins Bordeaux,Franck Jurietti,30/03/1975,Left-Back,Retired,07/01/2010,free transfer,31/07/2003
1334,1334,1334,1334,1334,FC Girondins Bordeaux,Kodjo Afanou,21/11/1977,Centre-Back,Retired,01/01/2008,-,01/01/2007
1335,1335,1335,1335,1335,FC Girondins Bordeaux,Henrique,02/05/1983,Centre-Back,Retired,01/01/2017,-,25/08/2016
1336,1336,1336,1336,1336,FC Girondins Bordeaux,Beto,03/05/1976,Centre-Back,Retired,07/01/2011,-,01/02/2011
1337,1337,1337,1337,1337,FC Girondins Bordeaux,Marc Planus,07/03/1982,Centre-Back,Retired,07/01/2015,-,01/07/2002
1340,1340,1340,1340,1340,FC Girondins Bordeaux,Ulrich Ramé,19/09/1972,Goalkeeper,Retired,07/01/2013,free transfer,01/07/2011
1342,1342,1342,1342,1342,LOSC Lille,Nicolas Fauvergue,13/10/1984,Centre-Forward,Retired,07/01/2016,free transfer,31/08/2015
1343,1343,1343,1343,1343,LOSC Lille,Matt Moussilou,01/06/1982,Centre-Forward,Retired,07/01/2021,free transfer,01/07/2017
1345,1345,1345,1345,1345,LOSC Lille,Kevin Mirallas,05/10/1987,Right Winger,AEL Limassol,07/23/2022,-,24/01/2022
1350,1350,1350,1350,1350,LOSC Lille,Samuel Robail,02/06/1985,Attacking Midfield,IC de Croix,07/01/2013,-,01/07/2009
1354,1354,1354,1354,1354,LOSC Lille,Milenko Acimovic,15/02/1977,Left Midfield,Retired,09/14/2010,free transfer,31/01/2007
1355,1355,1355,1355,1355,LOSC Lille,Yohan Cabaye,14/01/1986,Central Midfield,Retired,02/19/2021,-,01/07/2020
1357,1357,1357,1357,1357,LOSC Lille,Stéphane Dumont,06/09/1982,Defensive Midfield,Retired,07/15/2013,free transfer,18/07/2011
1358,1358,1358,1358,1358,LOSC Lille,Jean II Makoun,29/05/1983,Defensive Midfield,Retired,07/01/2020,-,27/09/2018
1359,1359,1359,1359,1359,LOSC Lille,Mathieu Bodmer,22/11/1982,Defensive Midfield,Retired,07/01/2020,free transfer,01/07/2017
1361,1361,1361,1361,1361,LOSC Lille,Stephan Lichtsteiner,16/01/1984,Right-Back,Retired,08/12/2020,free transfer,19/08/2019
1362,1362,1362,1362,1362,LOSC Lille,Grégory Tafforeau,29/09/1976,Left-Back,Retired,12/01/2011,free transfer,01/07/2009
1363,1363,1363,1363,1363,LOSC Lille,Dante,18/10/1983,Centre-Back,OGC Nice,08/23/2016,€4.50m,30/08/2015
1366,1366,1366,1366,1366,LOSC Lille,Nicolas Plestan,02/06/1981,Centre-Back,Retired,07/01/2011,free transfer,01/08/2010
1367,1367,1367,1367,1367,LOSC Lille,Mathieu Debuchy,28/07/1985,Centre-Back,Valenciennes FC,08/13/2021,free transfer,31/01/2018
1368,1368,1368,1368,1368,LOSC Lille,Stathis Tavlaridis,25/01/1980,Centre-Back,Retired,07/01/2017,free transfer,31/01/2017
1369,1369,1369,1369,1369,LOSC Lille,Rafael,17/12/1980,Centre-Back,Retired,05/01/2013,End of loan,01/11/2012
1371,1371,1371,1371,1371,LOSC Lille,Laurent Pichon,08/03/1981,Goalkeeper,Retired,07/01/2010,-,01/07/2008
1372,1372,1372,1372,1372,LOSC Lille,Grégory Malicki,23/11/1973,Goalkeeper,Retired,07/01/2014,free transfer,01/07/2010
1373,1373,1373,1373,1373,LOSC Lille,Tony Sylva,17/05/1975,Goalkeeper,Retired,07/01/2010,€600Th.,01/07/2008
1374,1374,1374,1374,1374,Stade Rennais FC,Moussa Sow,19/01/1986,Centre-Forward,Without Club,07/01/2021,-,28/08/2020
1375,1375,1375,1375,1375,Stade Rennais FC,Jimmy Briand,02/08/1985,Centre-Forward,Retired,09/07/2022,-,01/07/2022
1376,1376,1376,1376,1376,Stade Rennais FC,Youssouf Hadji,25/02/1980,Centre-Forward,Retired,07/01/2018,-,01/07/2014
1377,1377,1377,1377,1377,Stade Rennais FC,Alex Frei,15/07/1979,Centre-Forward,Retired,04/14/2013,€4.25m,18/07/2009
1378,1378,1378,1378,1378,Stade Rennais FC,Stéphane N'Guéma,20/11/1984,Right Winger,Retired,07/01/2017,?,01/01/2015
1379,1379,1379,1379,1379,Stade Rennais FC,Cédric Barbosa,06/03/1976,Left Winger,Retired,07/01/2019,free transfer,25/09/2018
1380,1380,1380,1380,1380,Stade Rennais FC,Olivier Monterrubio,08/08/1976,Left Winger,Retired,07/01/2011,free transfer,01/07/2009
1383,1383,1383,1383,1383,Stade Rennais FC,Étienne Didot,24/07/1983,Central Midfield,Retired,07/01/2019,?,01/07/2016
1384,1384,1384,1384,1384,Stade Rennais FC,Kim Källström,24/08/1982,Central Midfield,Retired,12/15/2017,free transfer,10/02/2017
1385,1385,1385,1385,1385,Stade Rennais FC,Pape Diop,19/03/1986,Defensive Midfield,UD Ibiza,08/20/2021,free transfer,01/01/2018
1386,1386,1386,1386,1386,Stade Rennais FC,Jonathan Bru,02/05/1985,Defensive Midfield,Retired,07/01/2016,-,02/02/2016
1387,1387,1387,1387,1387,Stade Rennais FC,Arnold Mvuemba,28/01/1985,Defensive Midfield,Without Club,07/01/2020,-,07/11/2019
1389,1389,1389,1389,1389,Stade Rennais FC,Stéphane Mbia,20/05/1986,Defensive Midfield,Without Club,04/25/2022,free transfer,02/02/2022
1398,1398,1398,1398,1398,Stade Rennais FC,Alain Rochat,01/02/1983,Centre-Back,Retired,07/01/2018,?,01/07/2017
1400,1400,1400,1400,1400,Stade Rennais FC,Jacques Faty,25/02/1984,Centre-Back,Retired,07/01/2017,free transfer,01/07/2016
1402,1402,1402,1402,1402,Stade Rennais FC,John Mensah,29/11/1982,Centre-Back,Retired,01/01/2017,-,04/03/2016
1403,1403,1403,1403,1403,Stade Rennais FC,Adailton,14/04/1983,Centre-Back,Retired,03/01/2017,-,09/02/2016
1405,1405,1405,1405,1405,Stade Rennais FC,Cheick N'Diaye,15/02/1985,Goalkeeper,Stade Briochin,07/01/2016,-,01/07/2015
1407,1407,1407,1407,1407,Stade Rennais FC,Andreas Isaksson,03/10/1981,Goalkeeper,Retired,01/01/2019,?,11/08/2016
1408,1408,1408,1408,1408,Paris Saint-Germain,Carlos Bueno,10/05/1980,Centre-Forward,Wanderers FC,09/01/2021,-,01/01/2020
1409,1409,1409,1409,1409,Paris Saint-Germain,Pauleta,28/04/1973,Centre-Forward,Retired,07/01/2011,-,01/07/2010
1411,1411,1411,1411,1411,Paris Saint-Germain,Franck Dja Djédjé,02/06/1986,Right Winger,Cap d'Ail,07/01/2022,free transfer,01/01/2021
1412,1412,1412,1412,1412,Paris Saint-Germain,Fabrice Pancrate,02/05/1980,Right Winger,Retired,07/01/2014,free transfer,18/07/2011
1413,1413,1413,1413,1413,Paris Saint-Germain,Bonaventure Kalou,12/01/1978,Right Winger,Retired,01/01/2010,-,01/07/2008
1415,1415,1415,1415,1415,Paris Saint-Germain,Jérôme Rothen,31/03/1978,Left Midfield,Retired,10/16/2013,free transfer,08/07/2013
1417,1417,1417,1417,1417,Paris Saint-Germain,Cristian Rodríguez,30/09/1985,Central Midfield,Plaza Colonia,04/16/2021,free transfer,01/02/2017
1418,1418,1418,1418,1418,Paris Saint-Germain,Sergey Semak,27/02/1976,Central Midfield,Retired,07/01/2013,€2.00m,01/08/2010
1419,1419,1419,1419,1419,Paris Saint-Germain,Vikash Dhorasoo,10/10/1973,Central Midfield,Retired,01/11/2008,-,31/10/2007
1420,1420,1420,1420,1420,Paris Saint-Germain,Christophe Landrin,30/06/1977,Central Midfield,Retired,08/06/2012,free transfer,05/07/2011
1421,1421,1421,1421,1421,Paris Saint-Germain,Clément Chantôme,11/09/1987,Defensive Midfield,C'Chartres,01/16/2022,-,08/01/2020
1422,1422,1422,1422,1422,Paris Saint-Germain,Hocine Ragued,11/02/1983,Defensive Midfield,Retired,07/01/2017,free transfer,29/07/2016
1423,1423,1423,1423,1423,Paris Saint-Germain,Édouard Cissé,30/03/1978,Defensive Midfield,Retired,07/01/2012,free transfer,01/08/2011
1424,1424,1424,1424,1424,Paris Saint-Germain,Lorik Cana,27/07/1983,Defensive Midfield,Retired,04/08/2017,-,30/08/2016
1426,1426,1426,1426,1426,Paris Saint-Germain,Stéphane Pichot,02/09/1976,Right-Back,Retired,07/01/2014,free transfer,01/07/2011
1427,1427,1427,1427,1427,Paris Saint-Germain,Bernard Mendy,20/08/1981,Right-Back,Retired,01/01/2017,?,12/07/2016
1428,1428,1428,1428,1428,Paris Saint-Germain,Boukary Dramé,22/07/1985,Left-Back,Valcalepio,12/24/2021,-,01/07/2020
1430,1430,1430,1430,1430,Paris Saint-Germain,Sylvain Armand,01/08/1980,Left-Back,Retired,07/01/2017,free transfer,01/07/2013
1431,1431,1431,1431,1431,Paris Saint-Germain,Ahmed Kantari,28/06/1985,Centre-Back,Retired,01/28/2019,-,01/07/2016
1434,1434,1434,1434,1434,Paris Saint-Germain,Mario Yepes,13/01/1976,Centre-Back,Retired,01/01/2016,-,12/09/2014
1437,1437,1437,1437,1437,Paris Saint-Germain,Jérôme Alonzo,20/11/1972,Goalkeeper,Retired,07/01/2010,free transfer,01/07/2008
1438,1438,1438,1438,1438,Paris Saint-Germain,Lionel Létizi,28/05/1973,Goalkeeper,Retired,07/01/2011,free transfer,01/01/2007
1440,1440,1440,1440,1440,Olympique Marseille,Christian Giménez,13/11/1974,Centre-Forward,Retired,07/01/2009,free transfer,13/02/2009
1441,1441,1441,1441,1441,Olympique Marseille,Andrés Mendoza,28/04/1978,Centre-Forward,Retired,01/01/2015,free transfer,08/01/2014
1442,1442,1442,1442,1442,Olympique Marseille,Koke,27/04/1983,Centre-Forward,Retired,09/04/2017,-,04/08/2016
1444,1444,1444,1444,1444,Olympique Marseille,Mamadou Niang,13/10/1979,Centre-Forward,Retired,09/01/2018,-,01/07/2018
1445,1445,1445,1445,1445,Olympique Marseille,Rahmane Barry,30/08/1986,Second Striker,Montagnarde,07/01/2012,free transfer,01/07/2011
1446,1446,1446,1446,1446,Olympique Marseille,Franck Ribéry,07/04/1983,Left Winger,Retired,10/21/2022,-,06/09/2021
1450,1450,1450,1450,1450,Olympique Marseille,Salomon Olembé,08/12/1980,Left Midfield,Retired,07/01/2010,free transfer,01/01/2010
1451,1451,1451,1451,1451,Olympique Marseille,Anthony Flachi,06/02/1986,Central Midfield,Unknown,07/01/2012,free transfer,01/07/2010
1454,1454,1454,1454,1454,Olympique Marseille,Sabri Lamouchi,09/11/1971,Central Midfield,Retired,07/01/2009,free transfer,31/01/2009
1458,1458,1458,1458,1458,Olympique Marseille,Sylvain N'Diaye,25/06/1976,Defensive Midfield,Retired,07/01/2011,free transfer,01/07/2010
1459,1459,1459,1459,1459,Olympique Marseille,Koji Nakata,09/07/1979,Defensive Midfield,Retired,01/01/2015,free transfer,01/07/2008
1460,1460,1460,1460,1460,Olympique Marseille,Garry Bocaly,19/04/1988,Right-Back,L'Aiglon,07/01/2018,-,01/07/2015
1464,1464,1464,1464,1464,Olympique Marseille,Marek Amiri,24/02/1987,Left-Back,Endoume,07/01/2020,-,01/07/2018
1466,1466,1466,1466,1466,Olympique Marseille,Fabrice Begeorgi,20/04/1987,Left-Back,Without Club,07/01/2022,free transfer,01/07/2021
1468,1468,1468,1468,1468,Olympique Marseille,Taye Taiwo,16/04/1985,Left-Back,Without Club,06/01/2022,free transfer,01/01/2022
1469,1469,1469,1469,1469,Olympique Marseille,Alexis Pradie,21/01/1987,Centre-Back,GPS Portland,02/01/2011,free transfer,01/01/2011
1470,1470,1470,1470,1470,Olympique Marseille,Medhi Benatia,17/04/1987,Centre-Back,Retired,11/18/2021,free transfer,03/08/2021
1472,1472,1472,1472,1472,Olympique Marseille,Bostjan Cesar,09/07/1982,Centre-Back,Retired,07/01/2020,free transfer,01/07/2010
1473,1473,1473,1473,1473,Olympique Marseille,Frédéric Déhu,24/10/1972,Centre-Back,Retired,07/01/2007,free transfer,05/07/2006
1475,1475,1475,1475,1475,Olympique Marseille,Abdoulaye Méïté,06/10/1980,Centre-Back,Retired,07/01/2018,-,14/11/2017
1476,1476,1476,1476,1476,Olympique Marseille,Raïs M'Bolhi,25/04/1986,Goalkeeper,Al-Qadsiah FC,09/08/2022,-,01/07/2022
1478,1478,1478,1478,1478,Olympique Marseille,Jérémy Gavanon,20/09/1983,Goalkeeper,Retired,07/01/2014,free transfer,01/07/2009
1479,1479,1479,1479,1479,Olympique Marseille,Cédric Carrasso,30/12/1981,Goalkeeper,Retired,07/01/2018,free transfer,08/09/2017
1480,1480,1480,1480,1480,Olympique Marseille,Fabien Barthez,28/06/1971,Goalkeeper,Retired,04/29/2007,-,17/12/2006
1483,1483,1483,1483,1483,AS Monaco,David Gigliotti,30/05/1985,Centre-Forward,Istres FC,12/05/2021,free transfer,01/07/2021
1484,1484,1484,1484,1484,AS Monaco,Javier Chevantón,12/08/1980,Centre-Forward,Retired,07/01/2014,free transfer,01/01/2014
1485,1485,1485,1485,1485,AS Monaco,Christian Vieri,12/07/1973,Centre-Forward,Retired,04/01/2009,free transfer,01/07/2008
1487,1487,1487,1487,1487,AS Monaco,Emmanuel Adebayor,26/02/1984,Centre-Forward,AC Semassi FC,07/01/2021,-,01/07/2020
1488,1488,1488,1488,1488,AS Monaco,Serge Gakpé,07/05/1987,Right Winger,Karmiotissa,09/02/2021,free transfer,01/07/2019
1489,1489,1489,1489,1489,AS Monaco,Olivier Kapo,27/09/1980,Attacking Midfield,Retired,07/01/2015,free transfer,15/08/2014
1490,1490,1490,1490,1490,AS Monaco,Camel Meriem,18/10/1979,Attacking Midfield,Retired,07/01/2015,free transfer,01/09/2013
1491,1491,1491,1491,1491,AS Monaco,Nicolas Maurice-Belay,19/04/1985,Left Midfield,Retired,10/30/2019,-,31/01/2019
1492,1492,1492,1492,1492,AS Monaco,Jaroslav Plasil,05/01/1982,Central Midfield,Retired,07/04/2019,End of loan,30/06/2014
1493,1493,1493,1493,1493,AS Monaco,Gerard López,12/03/1979,Central Midfield,Retired,07/01/2011,-,01/02/2009
1496,1496,1496,1496,1496,AS Monaco,Marko Muslin,17/06/1985,Defensive Midfield,Retired,07/01/2021,free transfer,01/07/2019
1497,1497,1497,1497,1497,AS Monaco,Diego Pérez,18/05/1980,Defensive Midfield,Retired,07/01/2015,€2.00m,31/08/2010
