,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,teams,playerprofile,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate,AgeNow
934,934,935,935,935,971,1308,1308,1308,1308,1308,RC Lens,Hilton,13/09/1977,Centre-Back,Retired,01/07/2022,-,01/02/2022,45
935,935,936,936,936,972,1311,1311,1311,1311,1311,RC Lens,Charles Itandje,02/11/1982,Goalkeeper,Retired,01/07/2019,-,24/08/2018,40
936,936,937,937,937,973,1312,1312,1312,1312,1312,FC Girondins Bordeaux,Madimoussa Traoré,11/06/1986,Centre-Forward,EF Bastia,02/08/2016,free transfer,01/07/2015,36
937,937,938,938,938,974,1313,1313,1313,1313,1313,FC Girondins Bordeaux,Laurent Leroy,16/04/1976,Centre-Forward,Retired,01/07/2011,free transfer,01/07/2009,46
938,938,939,939,939,975,1315,1315,1315,1315,1315,FC Girondins Bordeaux,Lilian Laslandes,04/09/1971,Centre-Forward,Retired,01/07/2008,?,04/01/2007,51
939,939,940,940,940,976,1316,1316,1316,1316,1316,FC Girondins Bordeaux,Jean-Claude Darcheville,25/07/1975,Centre-Forward,Retired,01/07/2014,free transfer,01/07/2012,47
940,940,941,941,941,977,1317,1317,1317,1317,1317,FC Girondins Bordeaux,Marouane Chamakh,10/01/1984,Centre-Forward,Retired,26/05/2019,-,29/12/2016,38
941,941,942,942,942,978,1318,1318,1318,1318,1318,FC Girondins Bordeaux,Floyd Ayité,15/12/1988,Left Winger,Valenciennes FC,04/08/2021,?,02/09/2019,33
942,942,943,943,943,979,1319,1319,1319,1319,1319,FC Girondins Bordeaux,Denílson,24/08/1977,Left Winger,Retired,24/03/2022,-,23/03/2022,45
943,943,944,944,944,980,1320,1320,1320,1320,1320,FC Girondins Bordeaux,Juan Pablo Francia,03/12/1984,Attacking Midfield,Retired,01/07/2021,?,01/01/2016,37
944,944,945,945,945,981,1321,1321,1321,1321,1321,FC Girondins Bordeaux,Vladimir Smicer,24/05/1973,Attacking Midfield,Retired,01/11/2009,free transfer,01/07/2007,49
945,945,946,946,946,982,1322,1322,1322,1322,1322,FC Girondins Bordeaux,Alejandro Alonso,03/03/1982,Right Midfield,Retired,13/01/2013,€200Th.,31/01/2011,40
946,946,947,947,947,983,1324,1324,1324,1324,1324,FC Girondins Bordeaux,Pierre Ducasse,07/05/1987,Defensive Midfield,Lège Cap-Ferret,01/07/2020,free transfer,04/07/2017,35
947,947,948,948,948,984,1325,1325,1325,1325,1325,FC Girondins Bordeaux,Fernando,03/05/1981,Defensive Midfield,Retired,01/01/2015,free transfer,01/07/2014,41
948,948,949,949,949,985,1326,1326,1326,1326,1326,FC Girondins Bordeaux,Rio Mavuba,08/03/1984,Defensive Midfield,Retired,01/07/2019,free transfer,14/09/2018,38
949,949,950,950,950,986,1327,1327,1327,1327,1327,FC Girondins Bordeaux,Ted Lavie,19/03/1986,Right-Back,FC Libourne,01/07/2020,free transfer,01/07/2018,36
950,950,951,951,951,987,1328,1328,1328,1328,1328,FC Girondins Bordeaux,David Jemmali,13/12/1974,Right-Back,Retired,06/07/2011,free transfer,29/07/2008,47
951,951,952,952,952,988,1329,1329,1329,1329,1329,FC Girondins Bordeaux,Julien Faubert,01/08/1983,Right-Back,Retired,22/12/2019,-,01/07/2019,39
952,952,953,953,953,989,1330,1330,1330,1330,1330,FC Girondins Bordeaux,Florian Marange,03/03/1986,Left-Back,Retired,15/10/2018,-,01/07/2017,36
953,953,954,954,954,990,1331,1331,1331,1331,1331,FC Girondins Bordeaux,Franck Jurietti,30/03/1975,Left-Back,Retired,01/07/2010,free transfer,31/07/2003,47
954,954,955,955,955,991,1334,1334,1334,1334,1334,FC Girondins Bordeaux,Kodjo Afanou,21/11/1977,Centre-Back,Retired,01/01/2008,-,01/01/2007,45
955,955,956,956,956,992,1335,1335,1335,1335,1335,FC Girondins Bordeaux,Henrique,02/05/1983,Centre-Back,Retired,01/01/2017,-,25/08/2016,39
956,956,957,957,957,993,1336,1336,1336,1336,1336,FC Girondins Bordeaux,Beto,03/05/1976,Centre-Back,Retired,01/07/2011,-,01/02/2011,46
957,957,958,958,958,994,1337,1337,1337,1337,1337,FC Girondins Bordeaux,Marc Planus,07/03/1982,Centre-Back,Retired,01/07/2015,-,01/07/2002,40
958,958,959,959,959,995,1340,1340,1340,1340,1340,FC Girondins Bordeaux,Ulrich Ramé,19/09/1972,Goalkeeper,Retired,01/07/2013,free transfer,01/07/2011,50
959,959,960,960,960,996,1342,1342,1342,1342,1342,LOSC Lille,Nicolas Fauvergue,13/10/1984,Centre-Forward,Retired,01/07/2016,free transfer,31/08/2015,38
960,960,961,961,961,997,1343,1343,1343,1343,1343,LOSC Lille,Matt Moussilou,01/06/1982,Centre-Forward,Retired,01/07/2021,free transfer,01/07/2017,40
961,961,962,962,962,998,1345,1345,1345,1345,1345,LOSC Lille,Kevin Mirallas,05/10/1987,Right Winger,AEL Limassol,23/07/2022,-,24/01/2022,35
962,962,963,963,963,999,1350,1350,1350,1350,1350,LOSC Lille,Samuel Robail,02/06/1985,Attacking Midfield,IC de Croix,01/07/2013,-,01/07/2009,37
963,963,964,964,964,1000,1354,1354,1354,1354,1354,LOSC Lille,Milenko Acimovic,15/02/1977,Left Midfield,Retired,14/09/2010,free transfer,31/01/2007,45
964,964,965,965,965,1001,1355,1355,1355,1355,1355,LOSC Lille,Yohan Cabaye,14/01/1986,Central Midfield,Retired,19/02/2021,-,01/07/2020,36
965,965,966,966,966,1002,1357,1357,1357,1357,1357,LOSC Lille,Stéphane Dumont,06/09/1982,Defensive Midfield,Retired,15/07/2013,free transfer,18/07/2011,40
966,966,967,967,967,1003,1358,1358,1358,1358,1358,LOSC Lille,Jean II Makoun,29/05/1983,Defensive Midfield,Retired,01/07/2020,-,27/09/2018,39
967,967,968,968,968,1004,1359,1359,1359,1359,1359,LOSC Lille,Mathieu Bodmer,22/11/1982,Defensive Midfield,Retired,01/07/2020,free transfer,01/07/2017,40
968,968,969,969,969,1005,1361,1361,1361,1361,1361,LOSC Lille,Stephan Lichtsteiner,16/01/1984,Right-Back,Retired,12/08/2020,free transfer,19/08/2019,38
969,969,970,970,970,1006,1362,1362,1362,1362,1362,LOSC Lille,Grégory Tafforeau,29/09/1976,Left-Back,Retired,01/12/2011,free transfer,01/07/2009,46
970,970,971,971,971,1007,1363,1363,1363,1363,1363,LOSC Lille,Dante,18/10/1983,Centre-Back,OGC Nice,23/08/2016,€4.50m,30/08/2015,39
971,971,972,972,972,1008,1366,1366,1366,1366,1366,LOSC Lille,Nicolas Plestan,02/06/1981,Centre-Back,Retired,01/07/2011,free transfer,01/08/2010,41
972,972,973,973,973,1009,1367,1367,1367,1367,1367,LOSC Lille,Mathieu Debuchy,28/07/1985,Centre-Back,Valenciennes FC,13/08/2021,free transfer,31/01/2018,37
973,973,974,974,974,1010,1368,1368,1368,1368,1368,LOSC Lille,Stathis Tavlaridis,25/01/1980,Centre-Back,Retired,01/07/2017,free transfer,31/01/2017,42
974,974,975,975,975,1011,1369,1369,1369,1369,1369,LOSC Lille,Rafael,17/12/1980,Centre-Back,Retired,01/05/2013,End of loan,01/11/2012,41
975,975,976,976,976,1012,1371,1371,1371,1371,1371,LOSC Lille,Laurent Pichon,08/03/1981,Goalkeeper,Retired,01/07/2010,-,01/07/2008,41
976,976,977,977,977,1013,1372,1372,1372,1372,1372,LOSC Lille,Grégory Malicki,23/11/1973,Goalkeeper,Retired,01/07/2014,free transfer,01/07/2010,49
977,977,978,978,978,1014,1373,1373,1373,1373,1373,LOSC Lille,Tony Sylva,17/05/1975,Goalkeeper,Retired,01/07/2010,€600Th.,01/07/2008,47
978,978,979,979,979,1015,1374,1374,1374,1374,1374,Stade Rennais FC,Moussa Sow,19/01/1986,Centre-Forward,Without Club,01/07/2021,-,28/08/2020,36
979,979,980,980,980,1016,1375,1375,1375,1375,1375,Stade Rennais FC,Jimmy Briand,02/08/1985,Centre-Forward,Retired,07/09/2022,-,01/07/2022,37
980,980,981,981,981,1017,1376,1376,1376,1376,1376,Stade Rennais FC,Youssouf Hadji,25/02/1980,Centre-Forward,Retired,01/07/2018,-,01/07/2014,42
981,981,982,982,982,1018,1377,1377,1377,1377,1377,Stade Rennais FC,Alex Frei,15/07/1979,Centre-Forward,Retired,14/04/2013,€4.25m,18/07/2009,43
982,982,983,983,983,1019,1378,1378,1378,1378,1378,Stade Rennais FC,Stéphane N'Guéma,20/11/1984,Right Winger,Retired,01/07/2017,?,01/01/2015,38
983,983,984,984,984,1020,1379,1379,1379,1379,1379,Stade Rennais FC,Cédric Barbosa,06/03/1976,Left Winger,Retired,01/07/2019,free transfer,25/09/2018,46
984,984,985,985,985,1021,1380,1380,1380,1380,1380,Stade Rennais FC,Olivier Monterrubio,08/08/1976,Left Winger,Retired,01/07/2011,free transfer,01/07/2009,46
985,985,986,986,986,1022,1383,1383,1383,1383,1383,Stade Rennais FC,Étienne Didot,24/07/1983,Central Midfield,Retired,01/07/2019,?,01/07/2016,39
986,986,987,987,987,1023,1384,1384,1384,1384,1384,Stade Rennais FC,Kim Källström,24/08/1982,Central Midfield,Retired,15/12/2017,free transfer,10/02/2017,40
987,987,988,988,988,1024,1385,1385,1385,1385,1385,Stade Rennais FC,Pape Diop,19/03/1986,Defensive Midfield,UD Ibiza,20/08/2021,free transfer,01/01/2018,36
988,988,989,989,989,1025,1386,1386,1386,1386,1386,Stade Rennais FC,Jonathan Bru,02/05/1985,Defensive Midfield,Retired,01/07/2016,-,02/02/2016,37
989,989,990,990,990,1026,1387,1387,1387,1387,1387,Stade Rennais FC,Arnold Mvuemba,28/01/1985,Defensive Midfield,Without Club,01/07/2020,-,07/11/2019,37
990,990,991,991,991,1027,1389,1389,1389,1389,1389,Stade Rennais FC,Stéphane Mbia,20/05/1986,Defensive Midfield,Without Club,25/04/2022,free transfer,02/02/2022,36
991,991,992,992,992,1028,1398,1398,1398,1398,1398,Stade Rennais FC,Alain Rochat,01/02/1983,Centre-Back,Retired,01/07/2018,?,01/07/2017,39
992,992,993,993,993,1029,1400,1400,1400,1400,1400,Stade Rennais FC,Jacques Faty,25/02/1984,Centre-Back,Retired,01/07/2017,free transfer,01/07/2016,38
993,993,994,994,994,1030,1402,1402,1402,1402,1402,Stade Rennais FC,John Mensah,29/11/1982,Centre-Back,Retired,01/01/2017,-,04/03/2016,39
994,994,995,995,995,1031,1403,1403,1403,1403,1403,Stade Rennais FC,Adailton,14/04/1983,Centre-Back,Retired,01/03/2017,-,09/02/2016,39
995,995,996,996,996,1032,1405,1405,1405,1405,1405,Stade Rennais FC,Cheick N'Diaye,15/02/1985,Goalkeeper,Stade Briochin,01/07/2016,-,01/07/2015,37
996,996,997,997,997,1033,1407,1407,1407,1407,1407,Stade Rennais FC,Andreas Isaksson,03/10/1981,Goalkeeper,Retired,01/01/2019,?,11/08/2016,41
997,997,998,998,998,1034,1408,1408,1408,1408,1408,Paris Saint-Germain,Carlos Bueno,10/05/1980,Centre-Forward,Wanderers FC,01/09/2021,-,01/01/2020,42
998,998,999,999,999,1035,1409,1409,1409,1409,1409,Paris Saint-Germain,Pauleta,28/04/1973,Centre-Forward,Retired,01/07/2011,-,01/07/2010,49
999,999,1000,1000,1000,1036,1411,1411,1411,1411,1411,Paris Saint-Germain,Franck Dja Djédjé,02/06/1986,Right Winger,Cap d'Ail,01/07/2022,free transfer,01/01/2021,36
1000,1000,1001,1001,1001,1037,1412,1412,1412,1412,1412,Paris Saint-Germain,Fabrice Pancrate,02/05/1980,Right Winger,Retired,01/07/2014,free transfer,18/07/2011,42
1001,1001,1002,1002,1002,1038,1413,1413,1413,1413,1413,Paris Saint-Germain,Bonaventure Kalou,12/01/1978,Right Winger,Retired,01/01/2010,-,01/07/2008,44
1002,1002,1003,1003,1003,1039,1415,1415,1415,1415,1415,Paris Saint-Germain,Jérôme Rothen,31/03/1978,Left Midfield,Retired,16/10/2013,free transfer,08/07/2013,44
1003,1003,1004,1004,1004,1040,1417,1417,1417,1417,1417,Paris Saint-Germain,Cristian Rodríguez,30/09/1985,Central Midfield,Plaza Colonia,16/04/2021,free transfer,01/02/2017,37
1004,1004,1005,1005,1005,1041,1418,1418,1418,1418,1418,Paris Saint-Germain,Sergey Semak,27/02/1976,Central Midfield,Retired,01/07/2013,€2.00m,01/08/2010,46
1005,1005,1006,1006,1006,1042,1419,1419,1419,1419,1419,Paris Saint-Germain,Vikash Dhorasoo,10/10/1973,Central Midfield,Retired,11/01/2008,-,31/10/2007,49
1006,1006,1007,1007,1007,1043,1420,1420,1420,1420,1420,Paris Saint-Germain,Christophe Landrin,30/06/1977,Central Midfield,Retired,06/08/2012,free transfer,05/07/2011,45
1007,1007,1008,1008,1008,1044,1421,1421,1421,1421,1421,Paris Saint-Germain,Clément Chantôme,11/09/1987,Defensive Midfield,C'Chartres,16/01/2022,-,08/01/2020,35
1008,1008,1009,1009,1009,1045,1422,1422,1422,1422,1422,Paris Saint-Germain,Hocine Ragued,11/02/1983,Defensive Midfield,Retired,01/07/2017,free transfer,29/07/2016,39
1009,1009,1010,1010,1010,1046,1423,1423,1423,1423,1423,Paris Saint-Germain,Édouard Cissé,30/03/1978,Defensive Midfield,Retired,01/07/2012,free transfer,01/08/2011,44
1010,1010,1011,1011,1011,1047,1424,1424,1424,1424,1424,Paris Saint-Germain,Lorik Cana,27/07/1983,Defensive Midfield,Retired,08/04/2017,-,30/08/2016,39
1011,1011,1012,1012,1012,1048,1426,1426,1426,1426,1426,Paris Saint-Germain,Stéphane Pichot,02/09/1976,Right-Back,Retired,01/07/2014,free transfer,01/07/2011,46
1012,1012,1013,1013,1013,1049,1427,1427,1427,1427,1427,Paris Saint-Germain,Bernard Mendy,20/08/1981,Right-Back,Retired,01/01/2017,?,12/07/2016,41
1013,1013,1014,1014,1014,1050,1428,1428,1428,1428,1428,Paris Saint-Germain,Boukary Dramé,22/07/1985,Left-Back,Valcalepio,24/12/2021,-,01/07/2020,37
1014,1014,1015,1015,1015,1051,1430,1430,1430,1430,1430,Paris Saint-Germain,Sylvain Armand,01/08/1980,Left-Back,Retired,01/07/2017,free transfer,01/07/2013,42
1015,1015,1016,1016,1016,1052,1431,1431,1431,1431,1431,Paris Saint-Germain,Ahmed Kantari,28/06/1985,Centre-Back,Retired,28/01/2019,-,01/07/2016,37
1016,1016,1017,1017,1017,1053,1434,1434,1434,1434,1434,Paris Saint-Germain,Mario Yepes,13/01/1976,Centre-Back,Retired,01/01/2016,-,12/09/2014,46
1017,1017,1018,1018,1018,1054,1437,1437,1437,1437,1437,Paris Saint-Germain,Jérôme Alonzo,20/11/1972,Goalkeeper,Retired,01/07/2010,free transfer,01/07/2008,50
1018,1018,1019,1019,1019,1055,1438,1438,1438,1438,1438,Paris Saint-Germain,Lionel Létizi,28/05/1973,Goalkeeper,Retired,01/07/2011,free transfer,01/01/2007,49
1019,1019,1020,1020,1020,1056,1440,1440,1440,1440,1440,Olympique Marseille,Christian Giménez,13/11/1974,Centre-Forward,Retired,01/07/2009,free transfer,13/02/2009,48
1020,1020,1021,1021,1021,1057,1441,1441,1441,1441,1441,Olympique Marseille,Andrés Mendoza,28/04/1978,Centre-Forward,Retired,01/01/2015,free transfer,08/01/2014,44
1021,1021,1022,1022,1022,1058,1442,1442,1442,1442,1442,Olympique Marseille,Koke,27/04/1983,Centre-Forward,Retired,04/09/2017,-,04/08/2016,39
1022,1022,1023,1023,1023,1059,1444,1444,1444,1444,1444,Olympique Marseille,Mamadou Niang,13/10/1979,Centre-Forward,Retired,01/09/2018,-,01/07/2018,43
1023,1023,1024,1024,1024,1060,1445,1445,1445,1445,1445,Olympique Marseille,Rahmane Barry,30/08/1986,Second Striker,Montagnarde,01/07/2012,free transfer,01/07/2011,36
1024,1024,1025,1025,1025,1061,1446,1446,1446,1446,1446,Olympique Marseille,Franck Ribéry,07/04/1983,Left Winger,Retired,21/10/2022,-,06/09/2021,39
1025,1025,1026,1026,1026,1062,1450,1450,1450,1450,1450,Olympique Marseille,Salomon Olembé,08/12/1980,Left Midfield,Retired,01/07/2010,free transfer,01/01/2010,41
1026,1026,1027,1027,1027,1063,1451,1451,1451,1451,1451,Olympique Marseille,Anthony Flachi,06/02/1986,Central Midfield,Unknown,01/07/2012,free transfer,01/07/2010,36
1027,1027,1028,1028,1028,1064,1454,1454,1454,1454,1454,Olympique Marseille,Sabri Lamouchi,09/11/1971,Central Midfield,Retired,01/07/2009,free transfer,31/01/2009,51
1028,1028,1029,1029,1029,1065,1458,1458,1458,1458,1458,Olympique Marseille,Sylvain N'Diaye,25/06/1976,Defensive Midfield,Retired,01/07/2011,free transfer,01/07/2010,46
1029,1029,1030,1030,1030,1066,1459,1459,1459,1459,1459,Olympique Marseille,Koji Nakata,09/07/1979,Defensive Midfield,Retired,01/01/2015,free transfer,01/07/2008,43
1030,1030,1031,1031,1031,1067,1460,1460,1460,1460,1460,Olympique Marseille,Garry Bocaly,19/04/1988,Right-Back,L'Aiglon,01/07/2018,-,01/07/2015,34
1031,1031,1032,1032,1032,1068,1464,1464,1464,1464,1464,Olympique Marseille,Marek Amiri,24/02/1987,Left-Back,Endoume,01/07/2020,-,01/07/2018,35
1032,1032,1033,1033,1033,1069,1466,1466,1466,1466,1466,Olympique Marseille,Fabrice Begeorgi,20/04/1987,Left-Back,Without Club,01/07/2022,free transfer,01/07/2021,35
1033,1033,1034,1034,1034,1070,1468,1468,1468,1468,1468,Olympique Marseille,Taye Taiwo,16/04/1985,Left-Back,Without Club,01/06/2022,free transfer,01/01/2022,37
1034,1034,1035,1035,1035,1071,1469,1469,1469,1469,1469,Olympique Marseille,Alexis Pradie,21/01/1987,Centre-Back,GPS Portland,01/02/2011,free transfer,01/01/2011,35
1035,1035,1036,1036,1036,1072,1470,1470,1470,1470,1470,Olympique Marseille,Medhi Benatia,17/04/1987,Centre-Back,Retired,18/11/2021,free transfer,03/08/2021,35
1036,1036,1037,1037,1037,1073,1472,1472,1472,1472,1472,Olympique Marseille,Bostjan Cesar,09/07/1982,Centre-Back,Retired,01/07/2020,free transfer,01/07/2010,40
1037,1037,1038,1038,1038,1074,1473,1473,1473,1473,1473,Olympique Marseille,Frédéric Déhu,24/10/1972,Centre-Back,Retired,01/07/2007,free transfer,05/07/2006,50
1038,1038,1039,1039,1039,1075,1475,1475,1475,1475,1475,Olympique Marseille,Abdoulaye Méïté,06/10/1980,Centre-Back,Retired,01/07/2018,-,14/11/2017,42
1039,1039,1040,1040,1040,1076,1476,1476,1476,1476,1476,Olympique Marseille,Raïs M'Bolhi,25/04/1986,Goalkeeper,Al-Qadsiah FC,08/09/2022,-,01/07/2022,36
1040,1040,1041,1041,1041,1077,1478,1478,1478,1478,1478,Olympique Marseille,Jérémy Gavanon,20/09/1983,Goalkeeper,Retired,01/07/2014,free transfer,01/07/2009,39
1041,1041,1042,1042,1042,1078,1479,1479,1479,1479,1479,Olympique Marseille,Cédric Carrasso,30/12/1981,Goalkeeper,Retired,01/07/2018,free transfer,08/09/2017,40
1042,1042,1043,1043,1043,1079,1480,1480,1480,1480,1480,Olympique Marseille,Fabien Barthez,28/06/1971,Goalkeeper,Retired,29/04/2007,-,17/12/2006,51
1043,1043,1044,1044,1044,1080,1483,1483,1483,1483,1483,AS Monaco,David Gigliotti,30/05/1985,Centre-Forward,Istres FC,05/12/2021,free transfer,01/07/2021,37
1044,1044,1045,1045,1045,1081,1484,1484,1484,1484,1484,AS Monaco,Javier Chevantón,12/08/1980,Centre-Forward,Retired,01/07/2014,free transfer,01/01/2014,42
1045,1045,1046,1046,1046,1082,1485,1485,1485,1485,1485,AS Monaco,Christian Vieri,12/07/1973,Centre-Forward,Retired,01/04/2009,free transfer,01/07/2008,49
1046,1046,1047,1047,1047,1083,1487,1487,1487,1487,1487,AS Monaco,Emmanuel Adebayor,26/02/1984,Centre-Forward,AC Semassi FC,01/07/2021,-,01/07/2020,38
1047,1047,1048,1048,1048,1084,1488,1488,1488,1488,1488,AS Monaco,Serge Gakpé,07/05/1987,Right Winger,Karmiotissa,02/09/2021,free transfer,01/07/2019,35
1048,1048,1049,1049,1049,1085,1489,1489,1489,1489,1489,AS Monaco,Olivier Kapo,27/09/1980,Attacking Midfield,Retired,01/07/2015,free transfer,15/08/2014,42
1049,1049,1050,1050,1050,1086,1490,1490,1490,1490,1490,AS Monaco,Camel Meriem,18/10/1979,Attacking Midfield,Retired,01/07/2015,free transfer,01/09/2013,43
1050,1050,1051,1051,1051,1087,1491,1491,1491,1491,1491,AS Monaco,Nicolas Maurice-Belay,19/04/1985,Left Midfield,Retired,30/10/2019,-,31/01/2019,37
1051,1051,1052,1052,1052,1088,1492,1492,1492,1492,1492,AS Monaco,Jaroslav Plasil,05/01/1982,Central Midfield,Retired,04/07/2019,End of loan,30/06/2014,40
1052,1052,1053,1053,1053,1089,1493,1493,1493,1493,1493,AS Monaco,Gerard López,12/03/1979,Central Midfield,Retired,01/07/2011,-,01/02/2009,43
1053,1053,1054,1054,1054,1090,1496,1496,1496,1496,1496,AS Monaco,Marko Muslin,17/06/1985,Defensive Midfield,Retired,01/07/2021,free transfer,01/07/2019,37
1054,1054,1055,1055,1055,1091,1497,1497,1497,1497,1497,AS Monaco,Diego Pérez,18/05/1980,Defensive Midfield,Retired,01/07/2015,€2.00m,31/08/2010,42
1055,1055,1056,1056,1056,1092,1498,1498,1498,1498,1498,AS Monaco,Akis Zikos,01/06/1974,Defensive Midfield,Retired,01/07/2008,free transfer,01/07/2006,48
1056,1056,1057,1057,1057,1093,1499,1499,1499,1499,1499,AS Monaco,Éric Cubilier,09/08/1979,Right-Back,Retired,01/07/2011,-,01/07/2010,43
1057,1057,1058,1058,1058,1094,1500,1500,1500,1500,1500,AS Monaco,Maicon,26/07/1981,Right-Back,Retired,16/07/2021,-,16/07/2021,41
1058,1058,1059,1059,1059,1095,1503,1503,1503,1503,1503,AS Monaco,Patrice Evra,15/05/1981,Left-Back,Retired,29/07/2019,-,31/05/2018,41
1059,1059,1060,1060,1060,1096,1506,1506,1506,1506,1506,AS Monaco,François Modesto,19/08/1978,Centre-Back,Retired,01/07/2016,free transfer,01/07/2013,44
1060,1060,1061,1061,1061,1097,1507,1507,1507,1507,1507,AS Monaco,Julien Rodriguez,11/06/1978,Centre-Back,Retired,01/12/2011,free transfer,01/01/2007,44
1061,1061,1062,1062,1062,1098,1508,1508,1508,1508,1508,AS Monaco,Gaël Givet,09/10/1981,Centre-Back,Retired,01/07/2016,free transfer,04/09/2015,41
1062,1062,1063,1063,1063,1099,1509,1509,1509,1509,1509,AS Monaco,Sébastien Squillaci,11/08/1980,Centre-Back,Retired,19/08/2017,free transfer,16/07/2013,42
1063,1063,1064,1064,1064,1100,1511,1511,1511,1511,1511,AS Monaco,Guillaume Warmuz,22/05/1970,Goalkeeper,Retired,01/07/2007,free transfer,01/07/2005,52
1064,1064,1065,1065,1065,1101,1512,1512,1512,1512,1512,AS Monaco,Flavio Roma,21/06/1974,Goalkeeper,Retired,01/07/2014,free transfer,02/08/2012,48
1065,1065,1066,1066,1066,1102,1513,1513,1513,1513,1513,Olympique Lyon,Karim Benzema,19/12/1987,Centre-Forward,Real Madrid,09/07/2009,-,01/07/2005,34
1066,1066,1067,1067,1067,1103,1514,1514,1514,1514,1514,Olympique Lyon,Nilmar,14/07/1984,Centre-Forward,Retired,13/12/2017,free transfer,10/07/2017,38
1067,1067,1068,1068,1068,1104,1516,1516,1516,1516,1516,Olympique Lyon,Fred,03/10/1983,Centre-Forward,Retired,09/07/2022,?,05/06/2020,39
1068,1068,1069,1069,1069,1105,1518,1518,1518,1518,1518,Olympique Lyon,Sidney Govou,27/07/1979,Right Winger,Retired,01/07/2017,free transfer,03/08/2015,43
1069,1069,1070,1070,1070,1106,1519,1519,1519,1519,1519,Olympique Lyon,Florent Malouda,13/06/1980,Left Winger,Retired,01/07/2018,-,25/01/2018,42
1070,1070,1071,1071,1071,1107,1521,1521,1521,1521,1521,Olympique Lyon,Juninho Pernambucano,30/01/1975,Attacking Midfield,Retired,29/01/2014,free transfer,11/07/2013,47
1071,1071,1072,1072,1072,1108,1522,1522,1522,1522,1522,Olympique Lyon,Tiago Mendes,02/05/1981,Central Midfield,Retired,14/07/2017,free transfer,20/07/2011,41
1072,1072,1073,1073,1073,1109,1526,1526,1526,1526,1526,Olympique Lyon,Mahamadou Diarra,18/05/1981,Defensive Midfield,Retired,01/07/2014,-,26/03/2014,41
1073,1073,1074,1074,1074,1110,1528,1528,1528,1528,1528,Olympique Lyon,Anthony Réveillère,10/11/1979,Right-Back,Retired,09/11/2015,-,01/07/2015,43
1074,1074,1075,1075,1075,1111,1529,1529,1529,1529,1529,Olympique Lyon,Jérémy Berthod,24/04/1984,Left-Back,Retired,20/03/2015,-,04/02/2013,38
1075,1075,1076,1076,1076,1112,1530,1530,1530,1530,1530,Olympique Lyon,Éric Abidal,11/09/1979,Left-Back,Retired,01/01/2015,free transfer,05/07/2014,43
1076,1076,1077,1077,1077,1113,1531,1531,1531,1531,1531,Olympique Lyon,Lamine Diatta,02/07/1975,Centre-Back,Retired,01/07/2012,-,01/12/2011,47
1077,1077,1078,1078,1078,1114,1532,1532,1532,1532,1532,Olympique Lyon,Sylvain Monsoreau,20/03/1981,Centre-Back,Retired,01/07/2017,free transfer,14/07/2016,41
1078,1078,1079,1079,1079,1115,1533,1533,1533,1533,1533,Olympique Lyon,Patrick Müller,17/12/1976,Centre-Back,Retired,01/07/2010,free transfer,31/08/2008,45
1079,1079,1080,1080,1080,1116,1534,1534,1534,1534,1534,Olympique Lyon,Caçapa,29/05/1976,Centre-Back,Retired,01/01/2012,free transfer,01/07/2011,46
1080,1080,1081,1081,1081,1117,1535,1535,1535,1535,1535,Olympique Lyon,Cris,03/06/1977,Centre-Back,Retired,01/01/2014,free transfer,01/08/2013,45
1081,1081,1082,1082,1082,1118,1536,1536,1536,1536,1536,Olympique Lyon,Joan Hartock,17/02/1987,Goalkeeper,Fougères,01/07/2022,-,27/08/2021,35
1082,1082,1083,1083,1083,1119,1537,1537,1537,1537,1537,Olympique Lyon,Rémy Riou,06/08/1987,Goalkeeper,Olympique Lyon,01/07/2022,?,07/08/2019,35
1083,1083,1084,1084,1084,1120,1538,1538,1538,1538,1538,Olympique Lyon,Rémy Vercoutre,26/06/1980,Goalkeeper,Retired,01/07/2018,free transfer,01/07/2014,42
1084,1084,1085,1085,1085,1121,1539,1539,1539,1539,1539,Olympique Lyon,Grégory Coupet,31/12/1972,Goalkeeper,Retired,01/07/2011,€800Th.,01/07/2009,49
1085,1085,1086,1086,1086,1124,1543,1543,1543,1543,1543,MSV Duisburg,Abdelaziz Ahanfouf,14/01/1978,Centre-Forward,Retired,01/01/2016,free transfer,01/07/2015,44
1086,1086,1087,1087,1087,1125,1544,1544,1544,1544,1544,MSV Duisburg,Klemen Lavric,12/06/1981,Centre-Forward,Retired,01/07/2014,-,15/10/2013,41
1087,1087,1088,1088,1088,1126,1546,1546,1546,1546,1546,MSV Duisburg,Kai Michalke,05/04/1976,Left Winger,Retired,01/08/2009,-,01/07/2009,46
1088,1088,1089,1089,1089,1127,1547,1547,1547,1547,1547,MSV Duisburg,Niklas Stegmann,02/07/1987,Attacking Midfield,Retired,01/07/2012,free transfer,01/07/2011,35
1089,1089,1090,1090,1090,1128,1548,1548,1548,1548,1548,MSV Duisburg,Dirk Lottner,04/03/1972,Attacking Midfield,Retired,01/07/2007,free transfer,01/07/2006,50
