web-scraper-order,web-scraper-start-url,teams,teams-href,playerprofile,playerprofile-href,playername,birthdate,position,retiredOrNot,retirementDate,lastTransferFee,lastTransferDate
1666703841-1103,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Quique de Lucas,https://www.transfermarkt.com/quique-de-lucas/profil/spieler/3172,Quique de Lucas,"Aug 17, 1978                                                                    (44)",Attacking Midfield,Retired,,-,"Feb 1, 2015"
1666703844-1104,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Claude Gnakpa,https://www.transfermarkt.com/claude-gnakpa/profil/spieler/44355,Claude Gnakpa,"Jun 9, 1983                                                                    (39)",Left Midfield,Retired,"Jan 1, 2014",?,"Aug 5, 2013"
1666703846-1105,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Martín Astudillo,https://www.transfermarkt.com/martin-astudillo/profil/spieler/29082,Martín Astudillo,"Jul 10, 1977                                                                    (45)",Central Midfield,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2009"
1666703849-1106,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Santiago Carpintero,https://www.transfermarkt.com/santiago-carpintero/profil/spieler/29087,Santiago Carpintero,"Sep 28, 1976                                                                    (46)",Central Midfield,Retired,"Jul 1, 2010",free transfer,"Jul 1, 2008"
1666703852-1107,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Blagoy Georgiev,https://www.transfermarkt.com/blagoy-georgiev/profil/spieler/36812,Blagoy Georgiev,"Dec 21, 1981                                                                    (40)",Central Midfield,Retired,"Jan 1, 2018",free transfer,"Aug 31, 2016"
1666703855-1108,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Élton,https://www.transfermarkt.com/elton/profil/spieler/36206,Élton,"Sep 3, 1983                                                                    (39)",Defensive Midfield,Cruzeiro-RS,"Aug 16, 2018",?,"Jan 25, 2018"
1666703857-1109,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Mehdi Lacen,https://www.transfermarkt.com/mehdi-lacen/profil/spieler/35539,Mehdi Lacen,"May 15, 1984                                                                    (38)",Defensive Midfield,Retired,"Jul 1, 2019",free transfer,"Feb 2, 2018"
1666703860-1110,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Juanito,https://www.transfermarkt.com/juanito/profil/spieler/7795,Juanito,"Feb 17, 1980                                                                    (42)",Defensive Midfield,Retired,,free transfer,"Jul 1, 2011"
1666703863-1111,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,David Coromina,https://www.transfermarkt.com/david-coromina/profil/spieler/16128,David Coromina,"Sep 9, 1974                                                                    (48)",Right-Back,Retired,"Jul 1, 2008",free transfer,"Jul 1, 2004"
1666703865-1112,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Edu Alonso,https://www.transfermarkt.com/edu-alonso/profil/spieler/29080,Edu Alonso,"May 30, 1974                                                                    (48)",Right-Back,Retired,"Sep 1, 2008",free transfer,"Jul 1, 2002"
1666703868-1113,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Ibon Begoña,https://www.transfermarkt.com/ibon-begona/profil/spieler/73098,Ibon Begoña,"Nov 17, 1973                                                                    (48)",Left-Back,Retired,"Jul 1, 2009",?,"Jul 1, 2007"
1666703871-1114,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Lluís Carreras,https://www.transfermarkt.com/lluis-carreras/profil/spieler/16593,Lluís Carreras,"Sep 24, 1972                                                                    (50)",Left-Back,Retired,"Jul 1, 2007",?,"Jul 1, 2004"
1666703874-1115,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Poli,https://www.transfermarkt.com/poli/profil/spieler/7678,Poli,"Mar 20, 1977                                                                    (45)",Left-Back,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2006"
1666703876-1116,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Óscar Téllez,https://www.transfermarkt.com/oscar-tellez/profil/spieler/29078,Óscar Téllez,"Apr 2, 1975                                                                    (47)",Centre-Back,Retired,"Jul 1, 2006",free transfer,"Jul 1, 1999"
1666703881-1117,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Josu Sarriegi,https://www.transfermarkt.com/josu-sarriegi/profil/spieler/29077,Josu Sarriegi,"Jan 19, 1979                                                                    (43)",Centre-Back,Retired,"Jul 1, 2012",€1.00m,"Jul 1, 2007"
1666703887-1118,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Mauricio Pellegrino,https://www.transfermarkt.com/mauricio-pellegrino/profil/spieler/7573,Mauricio Pellegrino,"Oct 5, 1971                                                                    (51)",Centre-Back,Retired,"Jul 1, 2006",free transfer,"Jul 4, 2005"
1666703890-1119,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Gaspar Gálvez,https://www.transfermarkt.com/gaspar-galvez/profil/spieler/7367,Gaspar Gálvez,"Jul 7, 1979                                                                    (43)",Centre-Back,Retired,"Jan 7, 2015",free transfer,"Jan 23, 2014"
1666703898-1120,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Nicolas Ardouin,https://www.transfermarkt.com/nicolas-ardouin/profil/spieler/27686,Nicolas Ardouin,"Feb 7, 1978                                                                    (44)",Goalkeeper,Retired,La Rochelle,free transfer,"Jul 1, 2009"
1666703912-1121,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Roberto Bonano,https://www.transfermarkt.com/roberto-bonano/profil/spieler/7587,Roberto Bonano,"Jan 24, 1970                                                                    (52)",Goalkeeper,Retired,,free transfer,"Jul 1, 2004"
1666703915-1122,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Deportivo Alavés,https://www.transfermarkt.com/deportivo-alaves/startseite/verein/1108/saison_id/2005,Franco Costanzo,https://www.transfermarkt.com/franco-costanzo/profil/spieler/19962,Franco Costanzo,"Sep 5, 1980                                                                    (42)",Goalkeeper,Retired,"Jan 1, 2018",-,"Jul 1, 2013"
1666703923-1123,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Gica Craioveanu,https://www.transfermarkt.com/gica-craioveanu/profil/spieler/23019,Gica Craioveanu,"Feb 14, 1968                                                                    (54)",Centre-Forward,Retired,,free transfer,"Jul 1, 2002"
1666703926-1124,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Sergio Pachón,https://www.transfermarkt.com/sergio-pachon/profil/spieler/7823,Sergio Pachón,"Feb 5, 1977                                                                    (45)",Centre-Forward,Retired,"Jul 1, 2016",-,"Oct 12, 2011"
1666703929-1125,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Dani Güiza,https://www.transfermarkt.com/dani-guiza/profil/spieler/8186,Dani Güiza,"Aug 17, 1980                                                                    (42)",Centre-Forward,UD Algaida,"Aug 31, 2022",free transfer,"Jul 10, 2017"
1666703932-1126,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Veljko Paunovic,https://www.transfermarkt.com/veljko-paunovic/profil/spieler/7364,Veljko Paunovic,"Aug 21, 1977                                                                    (45)",Centre-Forward,Retired,"Jan 17, 2012",-,"Jun 13, 2011"
1666703936-1127,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Jajá,https://www.transfermarkt.com/jaja/profil/spieler/27245,Jajá,"Feb 28, 1986                                                                    (36)",Centre-Forward,Ban,"Apr 6, 2021",-,"Jan 1, 2021"
1666703938-1128,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Riki,https://www.transfermarkt.com/riki/profil/spieler/23102,Riki,"Aug 11, 1980                                                                    (42)",Centre-Forward,Retired,"Jul 1, 2016",free transfer,"Aug 31, 2015"
1666703941-1129,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Jaime Gavilán,https://www.transfermarkt.com/jaime-gavilan/profil/spieler/15461,Jaime Gavilán,"May 12, 1985                                                                    (37)",Left Winger,Retired,"Aug 5, 2021",free transfer,"Aug 10, 2019"
1666703944-1130,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Pablo Redondo,https://www.transfermarkt.com/pablo-redondo/profil/spieler/16620,Pablo Redondo,"Apr 17, 1982                                                                    (40)",Attacking Midfield,Retired,"Jul 1, 2018",free transfer,"Jan 28, 2017"
1666703947-1131,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Ángel Vivar Dorado,https://www.transfermarkt.com/angel-vivar-dorado/profil/spieler/23114,Ángel Vivar Dorado,"Feb 12, 1974                                                                    (48)",Attacking Midfield,Retired,,free transfer,"Jul 1, 2009"
1666703949-1132,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Mario Cotelo,https://www.transfermarkt.com/mario-cotelo/profil/spieler/23033,Mario Cotelo,"Feb 10, 1975                                                                    (47)",Right Midfield,Retired,"Jul 1, 2009",free transfer,"Jul 1, 2003"
1666703952-1133,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Diego Rivas,https://www.transfermarkt.com/diego-rivas/profil/spieler/9991,Diego Rivas,"Apr 27, 1980                                                                    (42)",Central Midfield,Retired,"Jul 1, 2018",free transfer,"Jul 1, 2016"
1666703954-1134,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,David Cubillo,https://www.transfermarkt.com/david-cubillo/profil/spieler/22970,David Cubillo,"Jan 6, 1978                                                                    (44)",Defensive Midfield,Retired,"Jul 1, 2012",?,"Jul 1, 2009"
1666703957-1135,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Fabio Celestini,https://www.transfermarkt.com/fabio-celestini/profil/spieler/6134,Fabio Celestini,"Oct 31, 1975                                                                    (46)",Defensive Midfield,Retired,Lausanne,free transfer,"Oct 10, 2011"
1666703960-1136,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Cosmin Contra,https://www.transfermarkt.com/cosmin-contra/profil/spieler/5808,Cosmin Contra,"Dec 15, 1975                                                                    (46)",Right-Back,Retired,"Jan 5, 2011",free transfer,"Jan 1, 2009"
1666703963-1137,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Javier Paredes,https://www.transfermarkt.com/javier-paredes/profil/spieler/35512,Javier Paredes,"Jul 5, 1982                                                                    (40)",Left-Back,Retired,"Sep 23, 2017",-,"Jul 1, 2017"
1666703965-1138,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Mariano Pernía,https://www.transfermarkt.com/mariano-pernia/profil/spieler/22973,Mariano Pernía,"May 4, 1977                                                                    (45)",Left-Back,Retired,"Jul 1, 2012",-,"Jul 1, 2011"
1666703975-1139,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Manuel Tena,https://www.transfermarkt.com/manuel-tena/profil/spieler/7808,Manuel Tena,"Feb 3, 1978                                                                    (44)",Centre-Back,Retired,"Jul 1, 2010",?,"Jul 1, 2008"
1666703977-1140,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Alberto Aguilar,https://www.transfermarkt.com/alberto-aguilar/profil/spieler/29060,Alberto Aguilar,"Jul 12, 1984                                                                    (38)",Centre-Back,Retired,,free transfer,"Jul 26, 2018"
1666703980-1141,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Rubén Pulido,https://www.transfermarkt.com/ruben-pulido/profil/spieler/22972,Rubén Pulido,"Feb 2, 1979                                                                    (43)",Centre-Back,Retired,,free transfer,"Jul 27, 2012"
1666703983-1142,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,David Belenguer,https://www.transfermarkt.com/david-belenguer/profil/spieler/22967,David Belenguer,"Dec 17, 1972                                                                    (49)",Centre-Back,Retired,"Jul 1, 2011",free transfer,"Jul 1, 2010"
1666703985-1143,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Aníbal Matellán,https://www.transfermarkt.com/anibal-matellan/profil/spieler/1282,Aníbal Matellán,"May 8, 1977                                                                    (45)",Centre-Back,Retired,"Jan 1, 2014",?,"Aug 9, 2013"
1666703988-1144,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Nano,https://www.transfermarkt.com/nano/profil/spieler/7901,Nano,"Apr 20, 1982                                                                    (40)",Centre-Back,Retired,"Jul 1, 2018",free transfer,"Jan 22, 2015"
1666703991-1145,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Sito,https://www.transfermarkt.com/sito/profil/spieler/808978,Sito,"Dec 2, 1981                                                                    (40)",Goalkeeper,Retired,,?,"Jul 1, 2012"
1666703995-1146,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Alejandro Rebollo,https://www.transfermarkt.com/alejandro-rebollo/profil/spieler/70918,Alejandro Rebollo,"Jan 11, 1983                                                                    (39)",Goalkeeper,Retired,,free transfer,"Aug 18, 2013"
1666703998-1147,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Luis García,https://www.transfermarkt.com/luis-garcia/profil/spieler/26149,Luis García,"Apr 23, 1979                                                                    (43)",Goalkeeper,Retired,,free transfer,"Nov 29, 2013"
1666704003-1148,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,Getafe CF,https://www.transfermarkt.com/fc-getafe/startseite/verein/3709/saison_id/2005,Juan Calatayud,https://www.transfermarkt.com/juan-calatayud/profil/spieler/15980,Juan Calatayud,"Dec 21, 1979                                                                    (42)",Goalkeeper,Retired,"Jul 18, 2017",-,"Jul 1, 2016"
1666704009-1149,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Gorka Brit,https://www.transfermarkt.com/gorka-brit/profil/spieler/29167,Gorka Brit,"Apr 19, 1978                                                                    (44)",Centre-Forward,Retired,"Jul 1, 2014",free transfer,"Jul 1, 2012"
1666704012-1150,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Pierre Webó,https://www.transfermarkt.com/pierre-webo/profil/spieler/16589,Pierre Webó,"Jan 20, 1982                                                                    (40)",Centre-Forward,Retired,,-,"Sep 18, 2018"
1666704014-1151,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Bernardo Romeo,https://www.transfermarkt.com/bernardo-romeo/profil/spieler/1431,Bernardo Romeo,"Sep 10, 1977                                                                    (45)",Centre-Forward,Retired,,free transfer,"Jul 1, 2011"
1666704017-1152,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Savo Milosevic,https://www.transfermarkt.com/savo-milosevic/profil/spieler/7896,Savo Milosevic,"Sep 2, 1973                                                                    (49)",Centre-Forward,Retired,,-,"Mar 1, 2008"
1666704020-1153,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Raúl García,https://www.transfermarkt.com/raul-garcia/profil/spieler/34601,"#22                    
                                            Raúl García","Jul 11, 1986                                                                    (36)",Centre-Forward,Athletic,"Aug 30, 2015",End of loan,"Jun 30, 2012"
1666704023-1154,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Valdo,https://www.transfermarkt.com/valdo/profil/spieler/7528,Valdo,"Apr 23, 1981                                                                    (41)",Right Winger,Retired,"Jul 1, 2020",free transfer,"Jan 9, 2019"
1666704026-1155,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Ludovic Delporte,https://www.transfermarkt.com/ludovic-delporte/profil/spieler/5492,Ludovic Delporte,"Feb 6, 1980                                                                    (42)",Left Winger,Retired,"Jul 1, 2015",-,"Jan 23, 2015"
1666704028-1156,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Fran Moreno,https://www.transfermarkt.com/fran-moreno/profil/spieler/35547,Fran Moreno,"May 7, 1984                                                                    (38)",Attacking Midfield,Retired,,free transfer,"Aug 5, 2021"
1666704031-1157,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Moha,https://www.transfermarkt.com/moha/profil/spieler/7735,Moha,"Sep 12, 1977                                                                    (45)",Attacking Midfield,Retired,,free transfer,"Jul 20, 2012"
1666704034-1158,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,David López,https://www.transfermarkt.com/david-lopez/profil/spieler/25462,David López,"Sep 10, 1982                                                                    (40)",Central Midfield,Callosa Dep.,"Jul 17, 2021",free transfer,"Jul 12, 2019"
1666704036-1159,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Iñaki Muñoz,https://www.transfermarkt.com/inaki-munoz/profil/spieler/7736,Iñaki Muñoz,"Jul 2, 1978                                                                    (44)",Defensive Midfield,Retired,"Jul 1, 2013",-,"Jan 1, 2013"
1666704039-1160,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Patxi Puñal,https://www.transfermarkt.com/patxi-punal/profil/spieler/7739,Patxi Puñal,"Sep 6, 1975                                                                    (47)",Defensive Midfield,Retired,"Jul 1, 2014",End of loan,"Jun 30, 2000"
1666704041-1161,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Marcelo Sosa,https://www.transfermarkt.com/marcelo-sosa/profil/spieler/16654,Marcelo Sosa,"Jun 2, 1978                                                                    (44)",Defensive Midfield,Retired,,-,"Sep 18, 2012"
1666704044-1162,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Javier Flaño,https://www.transfermarkt.com/javier-flano/profil/spieler/25461,Javier Flaño,"Aug 19, 1984                                                                    (38)",Right-Back,Retired,"Jul 1, 2019",free transfer,"Jul 10, 2018"
1666704047-1163,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,José Izquierdo,https://www.transfermarkt.com/jose-izquierdo/profil/spieler/7725,José Izquierdo,"Aug 3, 1980                                                                    (42)",Right-Back,Retired,"Jul 1, 2012",?,"Aug 1, 2011"
1666704049-1164,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Juanma Ortiz,https://www.transfermarkt.com/juanma-ortiz/profil/spieler/7353,Juanma Ortiz,"Mar 1, 1982                                                                    (40)",Right-Back,Without Club,"Jul 1, 2022",free transfer,"Jan 3, 2020"
1666704052-1165,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Rafael Clavero,https://www.transfermarkt.com/rafael-clavero/profil/spieler/8000,Rafael Clavero,"Jan 10, 1977                                                                    (45)",Left-Back,Retired,,free transfer,"Jul 1, 2013"
1666704055-1166,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Enrique Corrales,https://www.transfermarkt.com/enrique-corrales/profil/spieler/25460,Enrique Corrales,"Mar 1, 1982                                                                    (40)",Left-Back,Retired,"Jul 1, 2016",-,"Apr 29, 2016"
1666704057-1167,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Carlos Cuéllar,https://www.transfermarkt.com/carlos-cuellar/profil/spieler/16576,Carlos Cuéllar,"Aug 23, 1981                                                                    (41)",Centre-Back,Retired,"Oct 17, 2019",-,"Jul 1, 2019"
1666704060-1168,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Josetxo,https://www.transfermarkt.com/josetxo/profil/spieler/7726,Josetxo,"Feb 25, 1977                                                                    (45)",Centre-Back,Retired,"Jul 1, 2012",free transfer,"Jul 1, 2011"
1666704062-1169,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,César Cruchaga,https://www.transfermarkt.com/cesar-cruchaga/profil/spieler/7724,César Cruchaga,"Jan 26, 1974                                                                    (48)",Centre-Back,Retired,"Jul 1, 2009",-,"Aug 1, 1997"
1666704065-1170,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Miguel Flaño,https://www.transfermarkt.com/miguel-flano/profil/spieler/35600,Miguel Flaño,"Aug 19, 1984                                                                    (38)",Centre-Back,Retired,"Jul 1, 2019",free transfer,"Jan 28, 2019"
1666704068-1171,https://www.transfermarkt.com/laliga/startseite/wettbewerb/ES1/plus/?saison_id=2005,CA Osasuna,https://www.transfermarkt.com/ca-osasuna/startseite/verein/331/saison_id/2005,Roberto Santamaría,https://www.transfermarkt.com/roberto-santamaria/profil/spieler/35541,"#13                    
                                            Roberto Santamaría","Feb 17, 1985                                                                    (37)",Goalkeeper,CD Tudelano,"Jul 21, 2022",free transfer,"Jul 1, 2021"
